classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,18.17,18.67,0.5,207.0795421,6.470366091,214.6338608,206.0684173,-7.312627874,6.819593478,-18.12851179,0.834844191,0,0,-0.472338551,0.001798791,0.508900227,0.177161656,748.7482565,241.8013409,92.03089134,-4.523156481,-7.507733352,3.312030187,-25.67929321,-30.8275578,-17.62386116,-7.074289822,-16.41632401,-12.03960868,-19.71273742,20.91543014,10.83029484,4.93907006,5.834357546,3.239266849,1.564758671,1.89672727,2.777437641,2.355434835,2.067908596,2.086928874,1.466461743,1.681504902,33.47667462
NFP,18.27,18.77,0.5,207.8293668,8.100437707,215.3439213,206.0684173,10.52806996,6.959635675,-20.32033513,1.065805524,0,0,0.121494274,0.010007816,0.508900227,0.18156438,737.7383349,226.4732963,86.25766304,8.209487462,1.558760185,6.233441998,-30.8515517,-36.29524639,-22.00864666,-8.174106586,-11.1188281,-10.46322929,-27.44579028,21.70024578,10.42163111,4.659998263,6.111689197,3.556644564,1.592911931,2.850660684,3.353090964,2.637135531,2.065127654,2.496140847,1.637811872,1.794535089,36.86860276
NFP,18.37,18.87,0.5,208.3646197,8.0650254,215.3439213,206.0684173,17.07686849,3.929510785,-15.56339513,1.171926389,0,0,0.361725877,0.010348324,0.508900227,0.181242676,727.6894622,217.1709854,86.92087204,23.81935052,10.32106276,0.293546614,-34.29835329,-33.2922641,-20.85162196,-11.4613002,-9.536167546,-6.335187449,-27.40417629,20.81173887,9.726667049,4.712673992,4.845198842,2.940306958,1.684502996,3.219822409,3.422904406,2.654888797,2.406223409,2.752551678,2.054388132,1.902945637,86.98897371
NFP,19.16,19.66,0.5,211.2762439,8.837666659,221.4777929,202.3769595,-7.988333067,33.04954563,-64.88533927,2.134826047,0.24,0,-0.377396242,0.068816256,0.978493168,0.26561683,696.8098325,172.5879431,122.0372859,132.200176,63.6038091,4.1095141,-34.73050089,-25.21219784,-45.02909926,-50.03945903,-13.67526134,-13.48049696,-40.17870154,11.37192202,9.993307783,6.430493858,3.193047097,3.017972386,2.728430699,3.526505168,4.770059693,2.811304811,2.125831069,2.477056271,1.53464534,1.815497872,83.76663938
NFP,19.26,19.76,0.5,206.2213641,9.797787962,219.3101038,194.1692659,-21.98301772,48.30450786,-79.0740229,2.35994761,0,0,0.074503663,0.041266507,0.682285762,0.215547939,679.3754708,148.7256423,115.8964357,138.5358059,64.46253785,16.86699062,-19.93460261,-14.91302216,-34.43675954,-46.17649557,-11.6718476,-14.69775605,-43.38854882,10.45582495,9.003138302,6.29022318,3.028798369,3.077269371,2.670127722,2.980064491,4.028234486,2.018170368,1.946785036,2.397368441,1.385885091,1.559925794,85.68880776
NFP,19.36,19.86,0.5,204.6856729,9.923006027,218.1110611,194.1692659,-16.11761491,46.88990336,-54.10948815,2.79343063,0,0,0.358614377,0.045332509,0.664535805,0.218128288,722.2185123,146.0419421,95.2335187,121.2978172,45.23990388,15.44523124,-18.02357635,-12.73494144,-28.17329189,-44.24489612,-9.64033857,-12.43901145,-41.44639708,12.34054757,10.63922398,6.631944451,5.353681604,5.065093719,3.216544907,2.970136469,3.782099049,1.67186516,1.818388519,2.329381303,1.462181762,1.7343389,71.07041048
NFP,19.46,19.96,0.5,203.9678766,9.773352916,218.1110611,194.1692659,-14.29250916,43.77000269,-64.2903108,2.509293971,0,0,0.048098582,0.041899196,0.677587893,0.243011065,805.1716455,200.0701828,97.85293645,96.55767446,29.49549387,11.3518689,-29.0841048,-28.58315368,-28.55845777,-41.84472485,-11.56312955,-6.452813576,-33.79849898,10.96731626,12.21435278,6.239043617,7.467210527,6.103892463,3.386380341,2.785372368,3.519261678,1.575071302,2.047423716,2.111164442,1.198459741,2.320000587,83.83829319
NFP,19.56,20.06,0.5,211.0514908,22.65924196,224.1817731,194.1692659,10.81438227,70.97777214,-29.11606252,3.049662315,0,0,-0.220063639,0.03581104,0.689208615,0.254151717,817.8403361,233.5056142,112.4416544,73.34052958,22.44647557,11.51595753,-40.87254945,-50.33857305,-28.97960655,-33.12553089,-22.23030174,-14.9237866,-28.19339032,10.35119619,9.596774815,4.686372896,6.417099453,5.656771269,3.328202653,3.794463077,3.477811711,1.512471665,1.888052456,1.494148835,2.137149612,2.059361758,83.09889709
NFP,20.71,21.21,0.5,213.7252672,9.194104864,225.3355739,208.4405914,16.93540338,29.10616689,-21.86494719,2.483799541,0.58,0,-0.495281833,0.092564325,1.061174692,0.31058379,773.577109,188.8085188,114.6818006,131.2719234,57.15642232,9.579085938,-64.29531204,-46.74726499,-30.69317021,-42.09539952,-14.03951647,-21.57838424,-40.11729696,7.62337528,11.06119457,8.536827432,2.617666137,3.348000175,2.946656319,3.159392794,4.273566586,2.323841608,1.97782096,1.546762756,1.409310153,1.328404748,92.89230383
NFP,20.81,21.31,0.5,213.4069991,8.716406054,224.4751421,208.8666923,9.389597619,21.85676771,-27.2368236,2.352114368,0,0,-0.254302089,0.066765591,0.80366153,0.252471416,760.137253,161.3789258,93.78503156,132.520853,65.72151034,19.02560504,-59.85922923,-41.20423247,-27.37867933,-45.54584341,-12.34666626,-20.63695919,-40.98206389,9.711786826,10.44214185,7.043259037,2.951079471,2.933293529,1.960940597,3.305642075,4.465659377,2.073937278,1.815071837,1.583683574,1.41856804,1.341092279,61.90858935
NFP,20.91,21.41,0.5,213.4701198,8.676659492,224.4751421,208.8666923,0.323592903,23.47132899,-30.10624097,2.476078321,0,0,0.296600095,0.045247621,0.640636197,0.222513319,739.2790138,139.2180019,85.32468172,137.7800498,67.99158465,21.25363855,-51.58069917,-32.19048736,-21.91733938,-41.0318056,-11.04530382,-22.43282896,-43.12351626,8.939704656,9.543046563,7.399518362,2.668883818,2.960532567,1.685379062,3.557648133,4.491061724,1.688669621,1.799562693,1.552470994,1.266410459,1.441327415,70.27627541
NFP,21.01,21.51,0.5,213.6981802,8.408398635,224.4751421,209.4859746,-19.326577,13.0500245,-36.95032328,2.224618599,0,0,-0.017709897,0.045044297,0.64419288,0.24551719,724.2121092,176.9808512,113.0680974,130.4634166,74.30535404,21.80369153,-51.36116186,-45.09797211,-25.44542647,-34.3036145,-16.88543902,-23.72608251,-40.53870959,8.589799653,8.990330964,7.611005593,2.400359976,2.381028681,1.545790528,3.597686051,4.498498931,1.571463281,1.635303181,1.765766539,1.315596166,1.341697397,94.98702223
NFP,21.11,21.61,0.5,208.3127168,16.52240951,219.4199588,207.1525565,-52.3966412,231.9269321,-23.10821889,4.367954947,0,0,-0.705132336,0.033962705,0.644144662,0.244468349,690.0326362,187.2377531,128.8759867,120.7362431,73.27336386,24.60754496,-41.59504962,-43.16328626,-29.11942565,-30.79481557,-19.89033585,-24.11468381,-37.00980828,13.23176532,7.489033163,6.337100907,3.243987229,2.683027964,1.548874213,3.988200744,4.465103193,1.595325989,1.670083496,1.904986606,1.662747312,1.787835016,83.92066031
NFP,21.21,21.71,0.5,205.8131675,8.271403166,214.705315,194.6332138,-35.47071447,17.60726206,-56.86829333,1.629428929,0,0,0.571251736,0.027504982,0.616282346,0.233383229,721.0886219,205.7067483,120.0596508,93.79842988,49.92518151,17.2284017,-37.72253362,-41.31363008,-29.19978687,-22.06191493,-14.56912918,-18.2910711,-31.09104401,17.393016,9.850668068,6.491415746,5.862104382,4.353214611,1.922697332,3.402498066,4.182229382,1.490790948,2.53974381,2.29699922,1.836774238,1.883222342,65.42730041
NFP,21.31,21.81,0.5,204.0954894,8.030351999,213.4691456,194.6332138,-29.59921385,23.28274256,-6.814569668,1.557637604,0,0,0.228140086,0.027428928,0.633484735,0.242935966,736.4872269,232.1662538,136.657408,89.16567683,40.67312853,11.92920253,-41.29350107,-48.70551866,-28.94094873,-16.80580128,-15.3699069,-19.42139669,-31.86088357,16.37344241,8.98499784,6.240503316,5.413172666,4.23538305,2.111312207,3.427079078,3.711066494,1.441482814,2.237576289,2.184869128,1.831408224,1.848568054,63.18100718
NFP,21.41,21.91,0.5,202.3401574,8.386759799,213.237668,194.6332138,-25.54481992,27.33529446,-44.03237231,1.79892375,0,0,0.245576545,0.025084377,0.65225029,0.263484538,775.9979527,260.9515399,139.14819,69.06219634,21.99523333,3.377755747,-52.0897084,-61.03544093,-28.86659536,-8.87634767,-12.27683094,-17.69646991,-27.53047621,18.33485071,8.255992535,5.214687512,5.555901769,3.990573451,2.589576302,3.739474355,3.440282146,1.374628835,2.260196285,2.343454165,1.833408847,1.64927889,102.6952573
NFP,21.51,22.01,0.5,198.7688452,8.350491166,210.994823,193.2485836,-20.61005283,20.68060652,-19.46294562,1.844262814,0,0,-0.12442519,0.032008505,0.628800205,0.238773581,763.5291724,254.3295201,130.7873508,51.95853611,7.136600697,-7.935783066,-54.69507115,-58.32093457,-26.08895796,-1.756115296,-4.88912685,-11.54222374,-21.54698528,19.86493331,9.166910097,4.934611309,4.859543256,3.182959127,2.196248701,3.638490073,3.29144555,1.314240357,2.078797765,1.996576984,1.727220145,1.6987472,86.3477215
NFP,21.61,22.11,0.5,197.0617992,8.400657271,207.5694682,192.2103603,-9.510595632,19.46162751,-45.04556989,2.107461984,0,0,-0.719906122,0.021315857,0.620822125,0.249605941,775.2594147,258.1530873,132.0097669,53.63802454,10.07155048,-12.1645398,-66.624625,-67.82511608,-29.92647534,-4.058557774,-6.514502918,-12.16636026,-22.31970519,17.06359747,8.296428342,5.023798604,5.020356454,3.445990266,1.601364445,2.615899573,2.56306305,1.605635927,2.340764534,2.17697311,1.847455368,1.51339375,93.01771664
NFP,21.71,22.21,0.5,196.8294483,8.725060093,207.5694682,190.8837,-22.83981866,14.95179587,-8.559188994,2.759361022,0,0,-0.553060751,0.017415436,0.508900227,0.205836464,674.3934358,204.5196212,129.0319303,64.54976433,20.68502879,-9.718497602,-52.50622306,-52.7268486,-30.67167554,-12.5279681,-15.13135049,-17.15749104,-23.66158339,17.77325938,9.303578015,4.816361886,4.044047204,3.146527532,1.87541061,3.422663988,3.392133004,1.663037965,2.286124734,2.184928654,1.893401927,1.543478629,116.0524011
NFP,21.81,22.31,0.5,199.571702,12.68833568,214.7385777,190.8837,12.17987361,51.49307574,-18.96607482,3.879090757,0,0,-0.149273026,0.02806095,0.508900227,0.217690195,674.7015343,197.6438711,127.3319183,71.57137907,28.08948332,-7.031940752,-57.0543536,-57.11927375,-31.40204901,-14.46267877,-18.46693993,-19.87746041,-23.26576806,18.12496537,8.995689302,4.711490998,4.889258667,3.622466102,2.118190363,3.877994168,3.511769959,1.66730815,2.359640949,2.316557382,2.009753246,1.513470236,75.50295063
NFP,21.91,22.41,0.5,212.5976664,31.44282539,264.2017579,190.8837,114.7518479,183.9410273,140.3368673,5.137040545,0,0,0.224259084,0.023148721,0.512730459,0.19802494,626.5041345,171.5680031,129.6860119,85.31765514,39.44052451,-4.87508835,-55.72485875,-57.46965488,-35.82093057,-22.28852636,-29.28125738,-27.24019084,-26.11012445,13.68547502,6.832798992,4.489212199,4.178344725,3.093014554,1.941796028,4.039292966,3.806409701,1.871500463,1.997344169,2.253162381,2.30331917,1.593529737,97.32414435
FP,22.98,23.48,0.5,208.1562827,12.24857109,226.1661525,199.3294591,53.93378588,31.02374106,27.32823367,1.978117866,0.53,0,0.335165353,0.196677594,2.294165419,0.28085445,759.8739985,222.4898228,125.0359014,106.6611192,45.88980802,-6.490616474,-46.01117368,-56.22461726,-46.47116773,-27.71884143,-14.63058773,-13.17130547,-31.37236235,11.44810556,6.596982879,6.566148645,4.529917867,3.236777816,2.218913399,4.024764859,3.463572794,2.390936674,2.690941797,2.407772478,2.337108779,1.674119561,48.5836633
NFP,23.08,23.58,0.5,209.8602205,12.88616382,226.9965531,199.1474819,30.64949663,84.31820584,-9.007770097,2.452852112,0,0,0.993866253,0.231900539,2.240050758,0.347180296,802.1251417,241.2163335,108.556289,83.91688625,30.08600844,-9.170648398,-38.47154808,-49.583058,-42.17255078,-25.13707448,-20.13939484,-15.73624036,-28.6347119,17.20877047,8.938036214,7.627694063,8.070846966,5.187907055,2.327427716,3.672977984,3.150553468,3.033401518,3.16898494,2.116353862,2.245600009,1.620085929,106.7507209
NFP,23.18,23.68,0.5,208.7696049,14.17907923,226.9965531,192.9025947,-35.59585486,108.3088271,-17.71971575,2.502573791,0,0,0.308856041,0.264265287,2.248782161,0.320284109,823.3840261,249.3285226,90.34197727,53.69921498,12.10649764,-8.522586197,-27.27334596,-41.79411748,-35.04725379,-19.13494706,-25.41342406,-16.82659489,-23.94130593,17.85711078,9.45325727,7.367115415,9.171876558,5.562403481,2.336849226,3.128520114,3.083172197,3.545332359,3.496208475,1.869370873,2.12816744,1.551168526,138.666825
NFP,23.28,23.78,0.5,205.701327,16.02227828,226.9965531,191.9567348,-75.47082911,63.34292131,-45.57134285,2.406794173,0,0,-0.804429583,0.258713113,2.324905496,0.31582702,841.5054407,270.596256,90.79838396,27.45089407,-6.46461511,-11.67485275,-28.2936474,-41.9808924,-30.62298133,-11.86351867,-23.48560094,-14.44918893,-21.22171631,17.64149183,9.082734573,7.345457251,7.518260499,4.55755709,2.280470386,3.080045021,3.091504741,3.664842934,3.595108192,1.909674484,2.061495023,1.568248524,115.238173
NFP,23.38,23.88,0.5,203.1230078,14.39534287,223.6324053,191.9567348,-18.03733715,117.2633141,-10.85879671,2.024428639,0,0,-0.662611649,0.152577489,1.931014898,0.297174728,856.6356168,265.9011689,88.77900818,39.47178615,-4.819964388,-13.3259425,-28.96289626,-42.17069335,-33.18137739,-9.414905327,-17.05488385,-14.85508007,-21.25411001,15.78992384,9.825125159,7.310428372,8.253398154,4.455206913,1.827726176,2.358670172,2.401530899,4.06226787,3.532226844,2.254510014,2.017958196,1.88405315,122.7604342
NFP,23.48,23.98,0.5,199.5160981,11.07590125,215.4289635,191.9567348,21.41289892,39.19307158,-20.38819437,1.91966538,0,0,-0.977980767,0.095692853,1.321990258,0.28891304,868.982099,293.0131236,110.233738,24.69805693,-24.6759662,-23.43475385,-31.63750032,-31.32371419,-21.62792064,-10.785674,-19.11363913,-11.57445708,-17.52358292,13.73198308,8.527571723,6.534671285,7.663106257,4.093090195,2.624650539,2.209599742,2.491487727,3.675719282,3.334404683,2.283255933,1.570600327,1.898120695,61.60129313
NFP,23.58,24.08,0.5,197.9031405,9.443456858,210.7194124,191.9567348,22.68280013,16.16323954,-0.354895152,1.763766921,0,0,0.153831052,0.02820055,0.86230511,0.220655267,810.236626,282.1149906,136.284705,36.09868252,-21.41488958,-25.64943805,-27.0429076,-23.62792939,-24.81445893,-20.79693614,-24.64797786,-12.3455646,-9.92041903,9.521910585,7.684906326,5.522766256,6.109054719,3.473097329,2.685436089,1.840308713,2.244969974,3.419054054,3.106103075,2.271724639,1.635828259,2.377805589,59.94395623
NFP,23.68,24.18,0.5,197.6522924,9.651422942,210.7194124,190.9617755,0.701541372,31.22848626,-10.38409371,1.857782249,0,0,-0.075176248,0.02690881,0.828252966,0.222202304,764.492398,271.9979696,160.2844839,60.02654098,-10.43362594,-26.9589853,-33.23968983,-31.28082101,-38.21460159,-29.68688942,-22.34460765,-11.70944161,-9.12135842,8.544021858,7.330114216,4.416960284,4.86617335,3.707139913,2.51918895,1.914664383,2.776814244,3.281003611,2.535970654,2.301077112,1.632916037,2.319044199,78.29183526
NFP,23.78,24.28,0.5,198.0307266,9.37380734,210.7194124,190.9617755,-25.47585438,16.87968881,-15.83032291,1.773036361,0,0,-0.483415033,0.024370381,0.831131544,0.212385843,716.6338674,247.1399591,162.7882969,71.83293713,2.003171503,-20.54766578,-30.95076101,-31.79472499,-43.15263808,-36.45725851,-26.69138453,-14.13647394,-10.63093684,11.86171441,8.562312032,4.451000667,4.617838463,4.35100775,2.954740765,1.857766964,2.702976057,3.048278957,1.909473954,2.301442624,1.760501029,2.382096298,78.9041168
NFP,23.88,24.38,0.5,193.8985598,7.702911623,203.943775,187.0260774,-25.03859669,10.45118714,-67.3937304,1.83667287,0,0,-0.495258159,0.008254566,0.806467975,0.196675883,718.1977746,253.7926748,156.7586022,56.15347961,-6.253759332,-26.17050327,-34.72451961,-32.53841898,-34.51840133,-29.22397061,-27.34425008,-9.602902394,-8.056390349,13.90890913,7.594016762,5.277506303,3.814908678,4.324832182,3.117101899,1.638019299,2.672111475,2.370651572,1.52141936,1.803723868,2.032327131,2.190115169,53.40887051
NFP,23.98,24.48,0.5,195.0943818,14.22123044,201.8678072,186.9746603,-16.99870613,12.97943539,-12.62474707,2.053497204,0,0,-0.156938494,0.003059798,0.508900227,0.183183686,717.5557221,250.1192096,148.3712616,51.97436818,-5.831658846,-26.41303185,-35.52980463,-34.17582485,-36.30061685,-24.02331432,-26.45471277,-12.55263388,-8.951608449,13.96171104,7.3422191,5.193044835,4.029747534,4.209650109,3.133932593,1.655350766,2.572527607,2.341914567,1.838420088,1.802706578,2.132267176,2.077283142,60.65342824
FP,25.3,25.8,0.5,200.5726977,4.994234444,204.8690552,202.6256523,0.687377192,0.428691472,0.77256364,0.441002491,0.74,0,0.143980074,0.002211279,0.508900227,0.267886514,898.5400458,316.6657023,123.3959773,45.83226941,28.44658442,5.3411358,-72.63325453,-91.88025803,-37.8692078,5.720653967,20.58390014,14.4460229,-33.93942091,2.265438774,1.354583392,1.431081556,1.15432813,1.134556182,1.16796903,1.288680983,1.250836862,1.247141568,1.378943015,1.154359746,1.185526703,1.145087665,18.97608941
NFP,27.23,27.51,0.28,200.0012533,11.01694292,216.6126601,199.102893,-70.30193954,8.640709078,-82.80271456,1.736148444,0.12,0.18,-0.639926947,0.001607094,0.293344671,0.133501229,917.9267815,308.8683923,73.94380257,-10.96436314,-21.03514747,-26.29595386,-46.24112298,-29.12557605,-5.951509248,11.39933934,5.474913155,-0.010013883,-32.99557066,9.952525455,9.031086009,5.947794951,5.876470738,5.008928997,2.710937938,2.031993724,2.493268743,2.601313407,2.403385122,2.404881924,1.973551892,2.426490352,59.77973238
FP,28.39,28.68,0.29,190.0072171,8.230566502,200.7605837,191.1413607,-27.2967287,5.061564382,-28.00148286,1.599891714,0.44,0.3,-1.01115041,0.021332452,0.552761725,0.189163182,851.1045435,290.8979198,118.03719,29.78181089,8.096032613,2.853212035,-51.44344108,-78.67032609,-65.04984888,-31.07879941,1.590905133,20.89861181,-0.694642466,22.76017643,11.08051111,3.093175743,3.855166354,2.779844283,1.865759549,3.321624292,2.725631018,2.075394596,3.037972207,2.365174717,2.046919432,1.968942891,26.42477724
NFP,28.98,29.12,0.14,172.3344836,13.46080806,186.4780076,183.0552716,21.13019876,1.59555191,71.3818573,1.346595248,0.3,0.18,-0.220034553,4.66E-05,0.155566893,0.046156251,784.1533137,244.5806276,93.25681053,8.843714812,-16.73244344,-9.111346369,-12.77308604,-27.3103742,-12.4300949,-2.963919914,-9.915443889,20.95912142,-5.204468598,17.64979487,9.05871591,3.644303639,4.043916298,4.163053658,2.249569015,3.157375663,3.305736612,2.578999112,1.701450637,2.345907784,2.718357528,2.233636497,42.82406254
NFP,30.06,30.56,0.5,241.4265166,11.5503035,256.2471102,227.6877548,-12.08653368,79.43179767,-41.00557028,3.056568553,0,0,-0.123673901,0.335017859,2.43934229,0.390785443,858.560503,219.0811493,103.1597771,75.34321136,-24.88623292,-30.50699165,-49.51600075,-49.82671719,-54.00309829,-40.61899552,-32.75182021,-24.55194024,-20.15556619,9.372337659,9.451564542,4.694243744,3.342538091,4.106655244,4.407020722,3.165085586,2.989233557,2.767545716,2.580219564,1.925222271,2.04869918,1.549773314,53.65713013
NFP,30.16,30.66,0.5,239.6059632,11.36470495,254.0510818,224.1126856,-56.29029413,34.41084094,-18.21155344,3.582779611,0,0,-1.788873876,0.280153384,2.434274719,0.36453912,832.0692232,181.9781647,97.72644293,87.94551091,-18.35843802,-19.50359116,-39.83320287,-48.00362557,-57.86365484,-39.28412542,-34.97324964,-27.22584966,-19.3718531,8.277012073,12.59634857,4.799719964,4.340894871,3.463960047,4.6717476,3.684834007,3.138457321,2.349225083,2.318853739,1.623753333,1.723028252,1.425962971,67.78644899
NFP,30.26,30.76,0.5,232.2286405,12.80528554,250.38819,219.9862448,-60.07292237,17.15936667,-26.75858406,2.908218375,0,0,-1.010238172,0.293125412,2.441754384,0.311923493,821.8864144,156.4744182,91.46811792,115.1099332,-0.375096221,-2.907345602,-35.80378777,-56.19646179,-59.27578914,-32.14345641,-31.53050473,-23.80831314,-17.67978557,7.496583989,10.70174176,4.290217816,4.613888657,3.920220642,3.596407305,3.567541508,3.115909237,2.226909197,2.096412098,1.439687185,1.476018379,1.34886246,132.6749106
NFP,30.36,30.86,0.5,226.6691074,12.41711529,242.355744,219.9862448,-44.62058284,13.99388105,-12.26129875,2.19227154,0,0,0.559033279,0.417046009,2.425381726,0.369208111,836.1491954,164.3641485,93.87652365,129.4032618,13.92743211,3.001326104,-41.68922466,-63.08155755,-59.3560487,-28.03739209,-28.75675778,-22.76059292,-20.84107647,7.788537398,10.92122453,4.205221971,3.787980405,4.827032481,2.602370709,3.829690255,3.32774377,2.056515133,1.812082418,1.207316029,1.259002065,1.175689634,60.35014197
NFP,30.46,30.96,0.5,217.4308098,11.73354464,231.7476448,203.1261302,-54.47543584,21.59297395,-64.68440405,1.331302158,0,0,1.306987747,0.157198595,2.075499513,0.299027491,852.2281864,180.6923436,93.1244669,130.3568193,18.87481922,-1.878121725,-42.94944194,-61.54245335,-53.71120059,-20.77185465,-22.530646,-21.44304297,-25.45254386,7.662880874,11.43329268,3.968460516,3.669718346,4.485125514,2.811723749,3.538747281,2.914175597,1.39731468,1.903382147,2.104271557,1.30842376,1.216362431,52.7700833
NFP,30.56,31.06,0.5,209.0823755,10.96388499,224.0155019,200.7679863,-72.77628832,17.55694431,-58.79532575,0.988993752,0,0,0.420464251,0.179373683,1.998444278,0.30191827,874.4257587,204.9130063,93.66264863,125.4452394,22.60090293,-9.637817998,-50.29728325,-65.75130142,-52.21867114,-11.08013853,-12.08402954,-19.01700816,-28.56520622,5.88580647,11.77420515,3.867875642,3.955638293,4.403760754,2.664299502,3.174946382,2.820557916,1.333991461,1.78759624,2.638447611,1.452427323,1.099370539,53.12340209
FP,30.66,31.16,0.5,206.6464999,10.79132009,223.0705459,200.3886066,-56.32724494,18.11356705,-51.73306406,0.938612977,0,0,-0.842837103,0.151464442,1.899605174,0.315990027,893.0363894,263.3606277,108.3357055,110.1242616,36.17558649,-19.1966393,-60.72116534,-75.42444506,-51.06885398,-8.95714796,-2.368556056,-13.66576226,-28.81610846,4.468283638,3.754490154,2.205195342,3.944074618,2.520370199,1.6898476,1.930753451,1.312814371,1.259204628,1.809333669,2.424056303,1.417305854,1.095172154,27.91633706
FP,30.76,31.26,0.5,201.9417651,9.61437882,217.4048878,196.9662123,-30.79915818,9.190860273,-60.0052194,0.923376339,0,0,-1.474996928,0.12482347,2.014331579,0.307495435,901.8261839,275.4974165,108.7136936,94.96353389,28.43367086,-23.64005126,-64.8034807,-77.3597373,-47.84558782,-2.565491146,7.388248427,-7.211954419,-28.80233803,4.066669853,1.636758935,2.091165233,2.484811433,2.635495306,1.170487205,1.60600311,1.302399372,1.320682975,1.750102884,1.891955685,1.218409705,1.107180568,24.30438111
FP,30.86,31.36,0.5,196.6280652,5.515748662,202.6773041,193.2398872,-19.47595526,1.947410713,-17.90221702,0.761065553,0,0,-0.426372573,0.027382621,1.408744939,0.237635868,905.4240652,271.1593653,105.5479249,88.1642845,12.72612022,-26.05032202,-58.52835544,-73.13137046,-45.64036441,-0.829834599,9.568578461,-2.588774444,-23.23768437,4.027315051,1.505378807,1.982239839,1.518884979,1.563034506,1.263211018,1.421201775,1.190330425,1.105836598,1.426695452,1.594395775,0.918243107,1.550353886,26.11396779
NFP,31.76,31.91,0.15,203.8333604,16.75607255,225.7527571,206.2208681,-175.8323128,19.73510923,-75.9356636,2.919656483,0.3,0.18,-3.462230454,0.01338714,0.7723036,0.165373709,1026.429009,354.339496,76.57063922,5.517595482,-85.53287612,-37.87226099,-64.66907415,-40.12443029,-20.07613702,-6.166494576,-30.6678358,4.45396754,-1.388399262,24.38716865,4.037333623,11.40610379,7.72702501,6.505018427,6.030386292,6.597646237,3.255730856,5.030874238,2.768569907,4.031055804,4.006503235,3.252457405,50.45994161
NFP,32.09,32.52,0.43,217.6802081,17.84212623,228.2618071,206.5415172,-55.47015168,23.18820479,-6.262712129,1.652674032,0.18,0.56,-1.459803988,0.056038127,1.270026408,0.359203263,947.5342446,349.8276736,120.3308523,-12.30935203,-68.30548686,-51.10182826,-44.03733916,-42.35231237,-33.9636978,-19.95381988,-21.86783085,-5.028987086,-12.31525849,10.05528124,2.257284271,4.966690944,4.865678568,4.579349992,1.897728774,1.938513245,1.700507076,1.9776804,2.991046681,2.326683528,2.119802563,1.788365486,57.48089602
FP,33.08,33.52,0.44,201.2517913,7.659904148,209.4507362,198.1319878,-5.779320853,9.927846643,-52.01836076,1.565823068,0.56,0.11,-0.932852309,0.009543117,0.455374742,0.204819571,905.4908417,223.5201635,72.55764644,91.91677443,-19.05990751,-41.76345997,-56.47426454,-33.60188768,-32.48784512,-6.890077394,7.798404371,5.247016106,-20.26436869,8.536243457,13.86594348,8.13850149,8.699207984,3.914167221,3.128386833,2.774024684,3.957154191,2.70005119,2.305702114,2.548631697,2.310236487,1.426847011,37.33073678
NFP,33.63,34.13,0.5,215.854323,7.992564563,225.7378176,209.6806728,-16.91675969,14.65414033,-68.6230635,2.174570935,0.11,0,-0.986338979,0.142000963,1.447912036,0.400596603,764.0773786,257.2481446,148.365686,88.32262253,47.20957259,-7.162809198,-72.4397767,-67.92453569,-30.8975406,-11.77112597,-24.42567358,-32.69597832,-39.38197236,12.26778055,6.308188929,4.289486066,2.976258707,4.559129636,3.290740729,5.065204806,4.275083019,1.486723166,1.826337983,1.345869896,1.184033002,1.17319826,43.62609456
NFP,33.73,34.23,0.5,212.3802796,9.348711607,223.2344293,200.2692255,-32.53797153,13.85265579,-86.08935817,2.33098343,0,0,-0.726904302,0.124186698,1.430796088,0.332042779,745.6696621,253.3387301,149.5387959,82.79095212,34.02301365,-14.49103917,-55.3472942,-48.24208326,-26.97157871,-16.73555619,-27.82175564,-29.4306236,-35.57065625,10.97194529,6.36849514,5.357641665,3.308856786,5.23309732,3.878122944,4.411856184,4.67058198,1.552310822,2.140872374,1.362964556,1.410917032,1.253392268,64.07361831
NFP,33.83,34.33,0.5,206.1481889,13.92026573,220.7363814,187.2389907,-64.41701391,32.27141507,-108.8057873,2.235315529,0,0,-0.616365963,0.120451728,1.393702762,0.2786769,746.507981,248.6940952,138.8338921,64.93160801,10.89854215,-25.72887991,-41.941414,-28.53124258,-18.35931855,-16.17514377,-29.28389064,-27.29907357,-31.50738209,12.0888343,6.727414329,5.857203312,4.598668082,6.168551573,4.219623457,3.896212699,4.114861397,2.429046044,2.235234578,1.390896875,1.521388071,1.40453749,68.87658234
