classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
FP,35.66,36.16,0.5,101.8805219,46.6587026,89.24975526,83.40654044,-2.685195498,4.527528944,-23.94351084,0.602523225,0.57,0,0.131663058,0.002300978,0.508900227,0.151777856,690.2037055,212.1421671,126.5030658,79.25927692,53.99390349,-3.393259035,-52.90734907,-33.55828067,-11.28308394,3.200225272,-10.1614197,-5.8022941,-11.20685786,9.309636834,3.908206717,2.60718064,2.235046898,1.914142477,1.890072131,2.681931875,1.647277874,2.388185317,1.711340565,1.260903507,1.258239585,1.258578428,29.58671406
FP,35.76,36.26,0.5,121.0632278,54.50075282,177.7714562,83.40654044,212.5724798,558.5188797,-18.57454656,3.108679567,0,0,0.202622496,0.002474251,0.508900227,0.1558024,693.7916618,219.0766723,127.7152041,70.67913172,45.73942604,-0.062895389,-44.05368045,-33.35981446,-19.09829338,-4.407051334,-12.27849452,-2.885965565,-6.402106156,10.77083431,5.320067703,2.865557627,3.107275851,2.486909774,2.297097055,2.778993042,1.703340666,2.252081135,1.853458869,1.258468783,1.373223443,1.416621759,31.86008608
NFP,36.82,37.32,0.5,150.1314389,35.09247246,178.9331857,113.1319266,189.003826,166.77161,-28.41199789,2.588409426,0,0,-0.258760555,0.001824504,0.508900227,0.165938882,680.6705878,218.2020811,126.6240037,64.75412579,39.07381349,-16.53244337,-54.79731295,-33.52928941,-19.3724,-12.4740136,-20.28634863,-15.16150888,-16.54653097,14.44986638,7.669733589,4.561848121,2.609031371,3.813594983,2.998105894,4.627693795,3.343020724,1.891506979,1.829922339,1.971858576,1.810383241,1.610663016,57.66349402
NFP,37.02,37.52,0.5,149.3087109,46.78086732,185.2030882,86.35017204,-300.0128706,244.6420089,-45.09065576,3.532269358,0,0,-0.021683131,0.001622175,0.508900227,0.155691538,663.1683585,195.7030704,123.0836861,83.54354453,43.03092801,-17.02255641,-43.41519011,-17.18494253,-18.19970778,-9.626319019,-11.22519628,-8.582603681,-10.04930601,11.58040937,9.010889039,6.590653353,3.525115393,4.059802982,2.913145592,3.07758248,3.200124097,1.990649553,1.701402347,1.555940723,1.734548284,1.673048039,111.8084979
NFP,37.12,37.62,0.5,133.7014093,44.33199272,177.1997567,86.35017204,-338.0925158,230.7282311,-3.900524248,3.989464077,0,0,-0.013014429,0.000809179,0.508900227,0.151047035,642.0761698,182.0715504,121.1673399,91.7191993,56.88831365,-13.59801079,-49.62855262,-20.57418573,-17.61655308,-10.19885682,-14.15422071,-11.38841505,-11.05608672,9.576296899,8.14343713,6.585568075,2.610455944,3.275609275,2.572938507,3.231126507,3.17151278,1.782094661,1.716473197,1.625877089,1.273292443,1.42298175,44.54830544
NFP,37.22,37.72,0.5,106.5171042,37.06925829,175.6051138,86.35017204,-119.8287479,493.7433507,-96.32134432,5.08631416,0,0,0.154636967,0.000939293,0.508900227,0.155136044,646.4200617,176.6072495,116.5848239,95.78548249,66.93932186,-8.020505143,-50.32509967,-21.78553853,-18.10868898,-15.25535576,-19.29616902,-15.45047318,-12.95153135,10.13430196,7.669152821,6.256377051,2.137256501,2.019860393,2.324471206,3.325951113,3.133016822,1.821650378,1.339122167,1.463328653,1.60136208,1.622514291,43.53388985
FP,37.32,37.82,0.5,125.1876236,43.08236465,175.1788966,86.35017204,249.7085143,384.7269347,-75.2952048,4.859729439,0,0,0.101469141,0.001100826,0.508900227,0.161224327,679.4852912,205.9995576,133.1311434,94.90290935,58.31788468,-18.52796053,-53.65101137,-22.05553677,-16.32197162,-13.78520658,-17.92484208,-15.49676424,-14.84009956,7.576120023,7.557863671,6.103021142,2.149954742,3.200276603,2.16208526,2.64748431,2.985330731,2.013883221,1.48900121,1.808916967,1.664645628,1.623065261,44.24841628
NFP,37.42,37.92,0.5,144.3261917,44.63548895,178.9102955,86.35017204,273.3856688,398.1867807,-50.73270544,4.503723948,0,0,-0.067270268,0.001363024,0.508900227,0.158234906,669.9378525,199.0120073,140.4096117,93.15058655,45.65093322,-12.7480941,-41.21416115,-20.53096081,-15.62674165,-8.673415521,-15.80739842,-14.85359434,-12.8903702,9.048079931,7.48150648,4.320215563,2.554602392,4.088528318,2.053819305,3.583362531,2.524609892,1.911941396,1.536159471,1.917911959,1.76792811,1.579094782,53.45027041
NFP,37.52,38.02,0.5,138.922369,40.92596368,177.3556357,90.62371272,-101.6266656,1534.13165,-65.00478807,6.956527792,0,0,-0.057787437,0.001388407,0.508900227,0.156692215,681.4098325,203.1395411,139.4712133,84.47324049,23.06312108,-20.0258134,-32.61257205,-13.43160556,-7.944135898,-5.66104475,-20.8048821,-21.0735077,-14.45329888,9.943064955,7.731316316,4.322029559,2.996490024,4.415475304,2.734623919,3.132583534,2.115376139,1.69085738,1.588659702,2.098135008,1.712138311,1.51362277,70.97086499
NFP,37.62,38.12,0.5,150.1333152,37.80394895,178.2475341,90.91895278,4.249037368,1533.881964,-21.55479209,7.946884059,0,0,-0.129468514,0.001086441,0.508900227,0.158341594,699.0176507,218.1536403,143.4807164,78.96462049,15.5378998,-18.66456311,-28.51671372,-13.24959993,-9.208373198,-5.304348862,-19.11585033,-16.16468081,-8.999848354,9.567269934,7.760193604,4.292938714,3.430139403,3.842555124,2.746072104,2.63517811,2.018794513,1.824773001,1.570651434,2.264822248,2.248695777,1.972905631,58.85811105
NFP,37.72,38.22,0.5,150.7768698,37.14006895,177.9561689,90.91895278,-76.86792508,1358.913694,13.18959162,8.717863802,0,0,-0.043466477,0.001042057,0.508900227,0.15312802,695.2626314,209.7646961,133.0430996,66.91243683,1.606575263,-22.21796217,-27.99376706,-15.61096737,-11.1564601,-1.775008571,-15.20730903,-10.10785942,-4.019871994,11.53834823,8.367230163,4.881947593,4.174618769,3.623662478,2.863706091,2.452744464,1.978118225,1.910664286,1.635553695,2.25888312,2.127833592,1.658476461,74.39725055
NFP,37.82,38.32,0.5,150.7473937,37.83117412,178.2475341,90.91895278,71.70390739,1436.747144,13.10041249,11.58539224,0,0,0.068949261,0.000531913,0.508900227,0.149793496,684.8311221,202.9753827,129.8877457,66.23553486,4.923119948,-13.80530185,-24.97351286,-18.11073877,-16.03822053,-6.785389289,-18.99519695,-10.44983699,-0.98944513,11.88982311,8.075283185,4.610420033,4.448264795,3.923477005,2.953784025,2.421787519,1.888128988,1.724592061,1.66630108,2.043705817,2.133154225,1.538547029,109.6407013
NFP,37.92,38.42,0.5,127.9163021,44.35916612,178.923586,87.72766285,-110.4149477,1504.317349,-12.61220971,5.569509682,0,0,0.011957773,0.000513668,0.508900227,0.154166109,698.4350079,234.7587885,146.3644136,61.33516167,5.643659279,-19.41980697,-33.97367155,-22.2663604,-12.96602137,-11.53946744,-26.74309503,-11.97209835,-2.573850837,10.51724088,5.316758328,3.871068339,3.749284128,3.55885917,3.016645942,1.761929909,1.453522187,1.781468028,1.667719168,1.977531958,2.059853256,1.743796153,74.99942235
NFP,38.02,38.52,0.5,145.4989736,45.28161344,184.1242456,87.72766285,-57.29361611,1900.468637,261.8615032,5.843890456,0,0,0.054912491,0.001306803,0.508900227,0.156531849,686.0503517,221.2429928,136.3534233,62.20212423,15.87937433,-13.00140022,-33.54859484,-23.44404115,-19.89400595,-13.56786381,-19.68487204,-5.890720316,-3.373953083,11.131887,6.361594488,4.630824143,3.431728407,3.192910874,2.540355609,2.872490149,2.084919881,1.700304053,1.572995365,2.134942865,1.791678254,1.861210364,68.81712991
NFP,38.12,38.62,0.5,141.556716,47.9451907,187.8055975,87.72766285,137.3863987,1824.015385,15.64992532,8.426652934,0,0,0.184708739,0.001729607,0.508900227,0.163221695,717.5250573,229.4106288,124.9684871,54.56815885,14.14960533,-19.86019988,-44.34300166,-31.41834252,-23.41641028,-8.804364469,-11.45987077,-5.595675209,-7.998320486,11.82340161,6.144226479,4.977662255,3.527277916,3.134283081,2.591881652,3.76361036,2.937673056,1.896029634,1.747467178,2.547535896,1.590849517,1.492081486,80.29191939
NFP,38.85,39.31,0.46,198.4198277,6.955981137,206.8379566,192.1824516,-25.21626901,6.789731077,-10.6277322,1.030738384,0.14,0.15,-0.607616681,0.00566972,0.468900227,0.179824711,720.9261315,233.1159457,144.6430884,65.55116743,-16.38718412,-51.31702194,-49.44426746,-16.00530909,2.923493202,-14.68170821,-27.93912009,-5.423198987,-17.5144409,9.36006745,9.144798189,6.430462574,3.662722358,2.246305904,2.992879135,4.809458225,2.973965176,2.410184696,1.757687783,1.785198342,2.088852692,1.879092507,43.51429721
FP,39.46,39.96,0.5,83.31122695,2.69341885,86.16496035,82.59032759,-7.322801854,0.714793583,-2.367331688,0.606397213,0.15,0,0.059396094,0.000244331,0.508900227,0.14498247,701.8575809,206.9109446,97.40149042,59.02550617,52.83537596,2.991142553,-42.40239585,-34.19658017,-13.12451599,8.118051245,-7.772701072,-13.12322163,-10.82447267,7.323464745,4.749174938,3.700049617,2.982156464,2.64535498,2.093500187,3.556374194,1.682586235,1.63971296,2.017478807,1.74701276,1.846638502,1.526006425,31.35496784
FP,39.56,40.06,0.5,90.7011916,35.24387043,86.43667814,82.59032759,-5.543916434,0.966463303,-3.7057343,0.658560681,0,0,0.024231973,0.000224797,0.508900227,0.147557518,708.8502536,223.9377326,113.9155287,57.63823638,46.54149341,11.11202603,-30.29150089,-33.08489634,-17.94177746,3.200693114,-13.05588327,-19.70586484,-13.93143971,5.303635663,2.391343568,2.458410893,2.946642788,2.77795027,2.073460378,3.340041733,1.61811885,1.617456733,2.227374594,1.717962817,1.552912782,1.476407935,34.53248919
FP,39.66,40.16,0.5,125.2695085,68.37441743,231.7577001,82.59032759,272.4299515,1206.943184,18.00439298,6.248775673,0,0,-0.000346485,0.000288525,0.508900227,0.144692355,657.5781695,206.0323549,123.03502,55.84801602,37.66307082,16.86863952,-18.32027432,-28.27649746,-21.95648487,-5.535249195,-17.58360185,-20.51711559,-16.12327854,8.608349748,4.747844996,2.386250067,2.78175778,2.029716562,1.975737069,2.777868996,1.772396111,1.562972513,2.009170153,1.581637223,1.550085567,1.482601897,37.46399706
FP,39.76,40.26,0.5,152.0697852,70.56022425,231.7577001,82.59032759,362.3487714,956.7716133,-6.269717287,7.254779792,0,0,-0.046110656,0.000285514,0.508900227,0.144346809,612.981795,188.865276,134.4196319,59.36257212,36.27927418,23.66456515,-3.595230067,-20.05244688,-25.27357451,-12.70034706,-22.06668114,-23.32344649,-19.13065343,9.658044361,6.179047499,2.393668431,3.189717376,1.845424979,1.754062293,1.90853927,1.804805656,1.425809019,1.47922649,1.411393379,1.574236561,1.491123078,32.83865035
NFP,40.85,41.35,0.5,199.2949357,24.13644494,210.5120098,185.9529831,-69.88246874,27.62807028,-37.50058427,2.096715294,0.55,0,-0.289692526,0.061514219,0.976291614,0.227241819,861.1012895,262.3712447,54.38179535,22.91864282,-0.732364869,-34.07296197,-38.11615412,-24.39663456,-17.76355036,17.20963593,1.351294554,-19.58857919,-21.71079468,22.23910801,9.393028643,6.449204162,4.70525092,4.25525024,2.340333524,3.116359403,2.802838805,1.865660255,2.436105155,2.00635352,2.174218053,1.441945255,120.5993485
NFP,40.95,41.45,0.5,185.8185737,16.91240986,199.094355,184.2223681,-70.68878615,199.2793756,-26.61343327,3.421084139,0,0,-1.092348831,0.036580933,0.943049551,0.226518214,890.0436076,265.8852844,51.4242964,29.97640311,-1.449193656,-32.22834463,-37.02118361,-26.52423525,-19.85226621,17.35046267,4.907359311,-13.08131511,-14.65174284,17.59163902,8.573555062,6.64106352,4.842099009,4.329311851,2.552824195,3.409812909,2.736983873,1.712265798,2.464946835,1.67202225,2.401624366,1.813838747,118.3384362
NFP,41.05,41.55,0.5,186.0826591,8.857675391,194.3745037,184.531256,-8.590661396,5.155928065,-49.13231072,1.179857702,0,0,-0.054861623,0.008010443,0.508900227,0.185249748,850.0259602,248.2170798,61.89472845,50.04091209,13.94863592,-25.75877389,-42.80375891,-37.59568816,-28.40982059,13.64338761,5.053240283,-10.85468528,-10.21988772,15.10335385,7.320894183,6.40841319,3.057123734,3.217688094,2.233259726,3.561625893,2.718165942,2.258826943,2.553999791,1.697894446,2.386614098,1.945462796,105.4092144
NFP,41.15,41.65,0.5,183.8599976,8.225840798,189.0063618,182.0164349,-10.76157907,1.101465619,-41.41180185,0.666926495,0,0,-0.173734691,0.004141371,0.508900227,0.182767955,844.9018017,250.9833293,70.00940455,62.96068238,28.15667942,-27.89961991,-46.98807515,-42.68271367,-35.65078343,7.34288815,-0.694637656,-10.94710286,-4.061278519,12.47488165,6.445799737,6.017937123,2.896437782,2.587643719,2.173702008,3.414370322,2.446862648,2.048530208,2.970824427,2.063451254,2.340994663,2.049518756,58.04757669
NFP,41.25,41.75,0.5,181.59924,9.300625535,187.6412492,173.6522092,-20.33789349,5.238892455,-55.13458947,0.92091264,0,0,0.054841511,0.002387082,0.508900227,0.173470397,806.5628521,248.2938745,94.35923801,56.94692709,16.91360134,-26.55808548,-35.13877309,-30.0740532,-32.62319101,-4.542302544,-7.005986987,-7.646779188,-0.83711239,8.79683283,6.441280239,4.339524044,3.980373631,3.004561981,2.060821916,3.212736579,3.369985948,2.174958855,2.854521532,1.812957148,2.272959843,1.829693515,77.9422256
NFP,41.35,41.85,0.5,173.5900565,25.54771398,187.6412492,92.55178645,-137.2958332,381.981084,-53.0058652,3.314760743,0,0,0.007568714,0.002621734,0.508900227,0.16906506,810.5594647,250.6624456,87.30291018,37.31191269,3.773416031,-27.89183911,-24.67685794,-14.43346945,-28.57000284,-13.12055529,-6.94951472,-1.793090096,-1.644284296,8.938012652,6.791559641,3.937719073,5.050512366,3.865843777,2.012180607,3.411680523,3.788138979,2.636977314,1.662152788,1.823344541,1.496567258,1.866734065,86.71321298
NFP,41.45,41.95,0.5,154.4740801,40.68545726,184.7262403,90.31354696,-282.9779693,399.9506025,-26.88997545,3.253886902,0,0,-0.227959596,0.001301476,0.508900227,0.170260351,815.688954,270.9158896,100.4450184,27.60598419,-3.658021032,-32.34711625,-25.9639156,-10.62482458,-25.1969686,-12.02401152,-8.012470004,-4.521808839,-7.857984117,8.033188788,4.115539627,2.243208216,4.986549652,4.075584031,1.381629431,3.102550207,3.781650932,2.785424635,1.618417497,1.69131296,1.369976094,1.886751579,51.35970763
FP,41.55,42.05,0.5,133.3439501,43.70940619,182.0164349,89.89010765,-293.0525812,371.3672123,-4.880317899,3.631949772,0,0,-0.166974606,0.000718935,0.508900227,0.160121375,790.6314505,266.2952247,107.7787694,18.45000245,-14.89554161,-32.54012565,-15.32071371,2.369128003,-15.54132901,-14.40938023,-10.87835849,-4.258463736,-12.24325855,8.153928221,4.186709041,2.415428116,4.721205057,4.02243555,1.425312187,2.518456345,2.688473767,2.284272497,1.603182297,1.630114002,1.403947447,1.670070909,35.74337559
NFP,42.65,43.15,0.5,171.0396586,33.08402715,186.8332117,91.24534482,-127.4661594,653.1536968,-231.8084741,4.13165956,0.25,0,0.065616449,0.001323335,0.508900227,0.155699165,661.3917347,200.9114273,137.4519336,78.20268401,34.25760383,-2.57556669,-29.20862596,-26.93237845,-32.80624118,-21.43390193,-18.65823632,-9.841171002,-10.07605707,10.45196078,6.004260361,4.694301168,3.058713558,2.457955757,3.050559901,2.28665984,1.62612935,2.233603357,1.347075826,1.486402089,1.61622652,1.435909029,90.32660889
NFP,42.75,43.25,0.5,166.7198228,36.85439535,186.8332117,91.24534482,-98.64395053,1042.738525,-239.8587823,6.048546459,0,0,0.014990579,0.001466248,0.508900227,0.15342469,663.2499945,179.1597146,132.3509903,99.21111353,32.07785172,-5.004336326,-23.00530763,-25.55014131,-32.29993184,-18.78196847,-20.42386462,-14.98739316,-13.37795657,9.874397047,6.930308529,4.903637784,4.771093211,2.76570447,2.994089428,2.388927328,1.736363659,2.310355184,1.336657219,1.674628575,1.475114983,1.181833148,94.55144887
NFP,44.37,44.87,0.5,159.2067216,36.52515588,188.4090471,92.02568761,71.28360345,1254.809557,-386.561287,7.423334668,0.57,0,-0.057570516,0.003978097,0.508900227,0.183980302,739.8640855,214.6101583,121.8202165,115.539025,64.49033897,-10.31705953,-49.53501555,-34.83333994,-25.58391241,-23.21064394,-27.50248023,-18.28622432,-19.22603404,13.29611736,5.190474628,3.150877489,2.906867392,1.972437097,2.198495709,2.380338288,1.780541021,1.385567097,1.238308947,2.05631307,1.155296835,1.115221889,82.05399572
NFP,44.47,44.97,0.5,147.850142,36.98212734,179.3079177,92.02568761,211.1339386,185.0676665,-73.39035542,4.462379709,0,0,0.05101352,0.002683397,0.508900227,0.174299192,726.5441544,218.1078857,125.6672249,102.7485016,54.06395064,-10.40083717,-42.61669551,-25.97830414,-17.87599131,-19.47929762,-29.72227993,-17.00063422,-15.66886212,12.06671444,5.524209902,2.946037264,4.575828507,3.626919395,2.194029584,2.090230155,2.621940842,1.952405212,1.610787008,1.963400328,1.256538894,1.11428484,70.91488552
NFP,44.67,45.17,0.5,172.0367886,7.146775263,180.7950796,166.1889285,-5.129288551,17.25448596,-6.49226478,1.490323604,0,0,-0.285507522,0.001294285,0.508900227,0.165594913,701.2893483,208.8462068,125.1638036,86.66600516,28.78195922,-12.4493097,-24.68393155,-7.217312187,-3.11489442,-9.656898159,-26.35889455,-16.85769937,-14.77535498,14.06346213,7.036660265,4.12652406,5.258029294,5.20200377,3.005092648,2.371772272,2.481350545,2.126645322,1.960301428,2.04424091,1.235474912,1.184243433,77.63382381
NFP,45.48,45.98,0.5,88.0935841,3.804538472,93.40550524,85.54080715,-15.88753325,1.468916968,-0.963533701,0.887287128,0.16,0,-0.052857778,0.000283376,0.508900227,0.144403549,717.6688096,200.6759004,99.30686454,27.23799461,-12.50205575,4.463568058,-8.191034836,-16.44682776,-8.83207803,13.22460342,1.028940905,-8.063203763,-15.35760033,10.03357526,9.733843449,3.004266263,5.052008048,1.988458732,2.716704223,1.991911523,2.035775589,1.956688482,1.350731286,1.476689984,1.639847579,1.284201285,37.7694703
NFP,45.58,46.08,0.5,89.47170674,18.29559987,90.06833971,85.54080715,-5.686429239,2.21974169,3.064063327,1.275891922,0,0,0.023281075,0.000610837,0.508900227,0.142525899,673.1276387,172.6819292,94.35647374,36.9396312,-8.302117076,3.589013342,-10.53107739,-13.81261525,-8.365702039,12.00496903,1.381489674,-6.705009745,-14.17986972,12.33453551,9.661165111,3.886103591,5.00490198,2.293635334,2.770428084,2.135285611,2.231143572,2.102348112,1.696398368,1.580251867,1.841693023,1.374964977,135.4170636
NFP,45.68,46.18,0.5,107.400662,37.7166136,174.0319825,85.54080715,139.7591184,446.5072901,9.667151125,3.761315599,0,0,0.014972789,0.000859231,0.508900227,0.143680728,660.8441167,163.9687872,103.0555821,55.82624026,3.884606914,5.475951058,-12.90535681,-16.75214319,-14.68043323,5.567918128,-2.683870117,-6.229176269,-11.9309922,13.14345033,9.340615695,4.214439983,4.29407547,2.973492364,2.881085977,2.279763649,2.475374259,2.737943754,2.15149843,1.47114531,1.842424583,1.428353872,139.2438774
NFP,46.75,47.25,0.5,135.1795646,48.29084509,184.8465938,83.54108178,-141.9597948,1525.306171,-237.0864558,9.415604408,0.2,0,-0.007916818,0.000831255,0.508900227,0.150913665,651.0265601,183.3396762,134.6542602,97.96627529,40.64371558,3.344738404,-22.91655237,-25.76351123,-22.71385275,-8.711003498,-16.39193744,-16.04771629,-17.27631842,13.16125956,5.994472166,4.421013735,2.24716172,2.950896164,3.152320653,3.384911151,2.826366805,1.758362829,1.941300111,1.693652452,1.547152592,1.653094159,60.40496748
NFP,46.85,47.35,0.5,151.6173688,44.13037536,187.8041361,86.63070406,-26.03406664,1855.8702,50.62871213,7.175703788,0,0,0.088879847,0.001172887,0.508900227,0.153542884,628.5416333,187.5796174,151.4605845,97.28302996,38.42578257,5.044378656,-18.84437935,-23.62336474,-23.53643958,-11.67377934,-20.08657264,-20.83448255,-22.62238371,11.20186049,6.300406839,4.918482539,2.126068713,2.875129525,2.973450674,2.986650598,2.56194887,1.701732316,1.82284819,1.642746194,1.21116188,1.441044363,121.7454108
NFP,46.95,47.45,0.5,156.1625028,45.72275322,191.6174791,86.63070406,95.2529785,1923.047818,69.34365342,6.922573873,0,0,0.011449043,0.001515238,0.508900227,0.149979088,591.0194667,163.7096303,144.2379527,91.55299002,35.42957309,12.25793426,-6.006846654,-13.97878116,-19.38643439,-15.62623012,-24.62721948,-19.95007543,-23.77254496,12.52109624,6.783239964,5.644515634,3.10247138,3.239738974,2.808815438,2.330925205,2.278758275,1.644911337,1.649667618,1.450263351,1.059249961,1.356411612,92.02552454
NFP,47.05,47.55,0.5,147.9942536,49.78609382,191.6174791,86.63070406,191.894487,1648.633197,308.6337301,8.903816243,0,0,-0.081401546,0.001339415,0.508900227,0.150598488,625.9969145,183.4226829,135.316261,71.71343061,24.52940594,3.965577907,-9.115630407,-11.32073783,-14.80864278,-11.75543481,-21.84560265,-18.00399974,-24.13178047,13.03423469,6.891135208,5.976233766,4.491645546,3.641927606,2.843836803,2.457670345,2.50334092,1.9568787,1.921895675,1.571967084,1.330426919,1.430573515,106.881763
NFP,47.72,48.04,0.32,150.4819309,64.25842816,212.7011915,85.90582188,520.2620903,966.5299988,-149.8359696,12.23128786,0.12,0.85,-0.048423363,2.78E-05,0.331122449,0.08917977,648.643611,161.317754,77.51891711,44.07038683,24.92543912,-1.251362735,-24.49617001,-29.79417489,-12.19665081,16.09435914,1.921156104,-11.70384046,-31.47244844,12.04382955,7.134044253,2.745538609,2.214846101,1.928111167,2.251363792,2.40932483,2.469549987,2.13768168,1.928880448,1.758052451,1.726264399,1.258007086,42.47723706
NFP,48.89,49.13,0.24,169.487858,7.674303174,178.8543893,173.7104667,-22.44258904,1.16434448,-10.03397702,1.040032688,0.85,0.17,-0.518523648,0.00054955,0.253344671,0.094766649,681.3738675,178.3269899,127.5842359,142.2420078,90.16666238,8.244288341,-29.17496249,-9.073444256,-11.43154262,-20.60118389,-42.99027072,-33.11521835,-16.4850444,17.73408211,10.8689694,6.156243203,4.046937757,4.328997108,3.699588191,5.260340801,2.757398146,1.550531286,2.483721177,2.499048523,1.963764962,2.000568325,36.63918994
NFP,49.3,49.8,0.5,131.7972165,46.15812073,182.8716035,86.62210025,-265.4080958,520.183067,-56.86485448,4.87200119,0.17,0,-0.242197977,0.001065968,0.508900227,0.172566583,749.2023149,243.4418384,127.1261624,55.99025394,3.29403149,-23.62525273,-31.69795946,-21.42131562,-15.66099421,2.761105985,-7.016444243,-19.58347089,-25.51586492,13.39124097,6.847187174,4.732314779,3.601980714,3.534773515,3.073616063,2.239358532,3.284628449,2.545437454,2.365209503,2.43273168,2.494631251,2.113378958,81.84511715
NFP,49.4,49.9,0.5,114.2525875,40.17161163,176.1192491,86.89052463,-128.3993857,565.4194186,12.43956078,4.160741606,0,0,0.00347613,0.002444868,0.508900227,0.173405589,753.3907653,243.4566669,118.631887,53.12359073,15.80794071,-15.57514425,-35.96261179,-34.66596811,-24.46968518,3.054999505,-3.593704114,-12.72488431,-20.95919458,13.93795308,6.891128369,5.058759364,3.799229981,2.605913732,2.657124181,2.003651273,2.503071495,2.240577784,2.345591237,2.483436843,2.397375272,1.810998531,79.26072395
NFP,49.5,50,0.5,90.18632191,4.034256836,95.46181956,86.89052463,13.29088513,4.100111672,-19.37948352,1.172735657,0,0,0.18589833,0.001827583,0.508900227,0.174288616,764.504527,246.0522709,110.248316,49.31768378,22.34776569,-11.8990873,-41.29183262,-39.5219616,-27.3721044,1.675973199,-1.717096161,-7.795686255,-18.9626632,13.99491519,6.952947107,4.286009091,3.330644323,2.641953911,2.302489977,2.008904153,2.170936556,2.300435319,2.246340033,2.47021535,1.858104086,1.719649293,90.45196691
NFP,49.7,50.2,0.5,90.28067612,3.353601272,94.2050259,88.36775108,-10.39098873,2.962620019,-16.98669156,0.600982592,0,0,0.017400578,0.002546781,0.508900227,0.175156952,778.9731324,214.8826732,115.7623754,94.20090307,22.66527801,-3.225971325,-27.49157336,-33.87074042,-18.39513096,-3.609564214,-9.078000864,-12.38662559,-22.69809852,12.37873371,9.00377979,4.291923085,6.763282361,2.602519466,3.573894194,3.318283902,1.894732259,2.443127041,2.526766944,2.676316624,1.734508659,1.506599112,67.64091462
NFP,49.8,50.3,0.5,89.68928531,2.723954755,93.57636331,88.47424115,-10.8039182,1.227541949,-8.082694964,0.429728469,0,0,0.522986771,0.018875967,0.64285715,0.216769044,811.1051188,236.10848,130.468838,108.3212201,34.99259749,4.818001703,-35.48024222,-43.69340272,-21.91583567,-13.99969719,-20.55021081,-18.34060644,-25.90699493,7.124780441,7.992642891,2.672659124,6.000452773,2.952349887,3.115757551,3.897749705,1.693144858,2.205463838,2.205110977,2.658309142,1.480848604,1.377464086,53.81986109
NFP,49.9,50.4,0.5,138.7500601,54.0664573,181.8148755,88.609344,304.4430484,542.0340961,225.9728677,2.706974817,0,0,0.347367575,0.021480508,0.59857951,0.215780036,778.8115932,223.0019455,135.8858986,124.1956493,47.35796606,0.673070429,-48.16940842,-45.34269389,-19.48483975,-22.54786872,-31.90600413,-22.48457389,-24.50297664,5.325317336,7.3101865,1.627418522,4.658390683,3.065891051,3.422589365,4.751686596,1.722939483,1.948890685,1.850448847,2.199493859,1.276638481,1.395627695,61.62687135
NFP,51.4,51.9,0.5,136.299399,45.51538442,185.4954091,84.35980863,-205.5211582,1061.822979,26.86648048,5.874006081,0.98,0,-0.003447163,0.000119939,0.508900227,0.140094313,664.9709088,200.4347025,111.661756,44.05687563,17.70745775,-3.959228912,-16.69905532,-14.21235455,-16.63415993,0.632846317,-1.654803007,0.870514326,-1.881019573,7.871896735,4.95280774,2.773144435,2.776662043,2.903257042,1.832230594,3.479332571,3.52543623,1.868453653,1.39929396,1.492971147,1.545394441,1.192940353,40.01299036
NFP,51.5,52,0.5,110.9658631,45.9352676,186.4854113,81.20722847,92.82289552,875.3482178,41.18587764,6.729862617,0,0,0.024342247,6.73E-05,0.508900227,0.138583529,632.2945468,184.7605338,117.8456103,58.62557666,28.08863569,-1.713112272,-26.09786082,-27.49725858,-23.75022703,-2.843783133,-1.370944137,3.918874615,-2.619151154,6.290499677,4.450219146,2.892144184,2.654340983,2.235407909,1.590919284,3.11458131,3.228887998,1.907952324,1.335752561,1.541069281,1.375539594,1.16722875,35.41535323
FP,51.6,52.1,0.5,125.057886,49.06397324,188.0359675,84.27246808,169.2296714,1194.022091,18.64277532,10.6918994,0,0,-0.014179898,0.000105854,0.508900227,0.137689961,599.0375396,149.4767174,113.5695157,68.20685765,27.60975428,6.289061847,-26.31941343,-31.99671673,-22.24334107,-6.169353143,-0.896910395,3.617985306,-6.416527282,7.165457752,7.077068958,3.417883312,2.042334409,2.330544055,1.843950894,3.085767052,2.844751988,2.206721418,1.298845997,1.552272102,1.429512017,1.138165337,33.15523406
