classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,28.09,28.59,0.5,233.7384781,9.127526481,239.8017888,232.01534,-2.353500917,6.151682443,-23.66434413,0.920040758,0.22,0,-2.645499906,0.064532736,2.002744286,0.434544449,1029.975975,319.2654119,0.808934484,-23.3267382,12.77990281,-38.63677465,-102.4753905,-70.58620068,-52.27829072,-69.74657194,-12.21962021,34.35947169,-18.70180709,9.911152876,3.729371928,3.633885064,2.83380443,4.48606578,3.111973964,2.673587821,2.536123721,2.00166743,1.53810569,2.22056846,1.960437579,2.059658512,37.22032305
NFP,28.19,28.69,0.5,229.3625303,6.509888715,238.2752057,223.892653,-18.39725959,10.5274265,-32.44429057,1.051151152,0,0,-1.365967392,0.023824776,0.975329299,0.320718691,982.4266228,289.4195785,-1.318922586,-9.505228988,38.49919965,-27.06189889,-123.0354517,-86.70102287,-49.52508491,-60.16454557,-7.153595037,31.01425447,-25.12689113,8.285847165,3.98138938,3.699070144,3.501572556,2.323654696,1.837197038,2.576010189,1.956388615,2.254749881,2.117964309,2.097161814,2.253376497,2.309243731,37.21832454
NFP,28.29,28.79,0.5,225.5689082,8.897177157,237.0304358,214.7610065,-39.31114412,13.65632312,-52.36563119,1.032959547,0,0,-0.876922078,0.018320067,0.990876271,0.262183445,975.0917952,272.4117484,-5.730948671,10.61525739,54.4601567,-22.94111944,-134.23918,-87.4003349,-34.72363609,-50.98864145,-3.709406535,25.28683574,-33.88069769,8.357599281,4.068201294,3.296032979,4.705732785,2.54847139,1.569352184,2.638316529,1.948859396,2.760062704,2.600592031,1.727335446,2.696520808,2.200854338,37.40075999
NFP,28.39,28.89,0.5,221.7959531,10.63002353,237.0304358,214.1363014,-57.62859343,6.65076502,-48.66092268,0.945248234,0,0,-0.564511672,0.006400554,0.561986022,0.221596547,954.3180968,255.1424562,-4.469686656,31.8182112,70.24486988,-22.82103064,-141.3069811,-88.21011348,-24.41144032,-39.32872426,-2.386553296,15.80353664,-36.94050203,6.643838233,3.761438992,2.863396762,4.742727814,2.897174596,1.458476804,2.430441626,1.895572595,3.058051155,2.188730907,1.622303121,2.525388602,2.033469783,26.26187369
FP,28.49,28.99,0.5,216.7541382,10.43750195,230.5966646,210.0810706,-50.19663797,4.368669501,-53.05712316,0.815177467,0,0,-0.301349668,0.002730978,0.508900227,0.193379317,928.9543803,235.0547565,3.333930901,62.11683308,83.81460408,-29.66061717,-145.6473502,-80.93246518,-11.05703235,-31.15963485,-7.763712451,6.418194679,-37.44182563,3.345480134,2.38177519,2.039120696,3.460111211,2.548935834,1.475971214,2.119713282,2.413525654,2.45748875,1.459093735,0.983679161,1.909075921,1.960260527,26.55141467
FP,28.59,29.09,0.5,211.3805478,7.887426375,225.4388723,206.9715503,-40.23312457,2.319689358,-43.05674348,0.606858314,0,0,-0.30025155,0.001176751,0.508900227,0.18220854,909.9713383,220.967122,6.707160576,77.60496141,89.01172529,-26.17892753,-142.1747398,-79.28044813,-7.501883404,-26.52664134,-7.665889299,-3.17593736,-44.95790659,7.237190643,2.374806852,2.967985391,2.476824155,2.136305551,1.585108048,2.722631518,2.532892157,1.99921673,0.864475606,1.024409444,1.031598113,1.207500652,25.80981088
FP,28.69,29.19,0.5,186.001464,45.81954006,217.110225,84.67939336,-280.8584557,749.842394,29.13899957,4.297971122,0,0,-0.201932302,0.00029726,0.508900227,0.167571058,869.1568205,215.6616505,25.90072236,84.85799031,88.19668444,-23.39085913,-124.7217808,-67.55251019,-7.386023893,-24.28643819,-10.76040187,-2.450827891,-39.71632062,10.93681341,2.756946442,4.495569405,1.708724052,2.309354186,1.85168531,3.408673918,1.850656195,1.98798944,1.116775745,1.077130336,1.161406715,1.356127154,27.4161714
FP,28.79,29.29,0.5,196.1551802,38.17536778,222.4952172,84.67939336,-54.91650347,1434.74132,320.4081349,7.551095135,0,0,0.39715161,0.00937282,0.508900227,0.185752312,858.7714551,217.7406676,32.78735009,78.0034425,77.49151073,-22.50028282,-114.687371,-72.04576231,-21.25952188,-26.2900517,-6.315773763,-0.784928204,-40.11008121,10.71666696,3.042973445,4.709516843,2.602931843,3.014348633,1.972298607,3.339245841,2.667890348,3.037391901,1.299908211,1.509015122,1.236259171,1.437268926,31.12085487
NFP,28.89,29.39,0.5,196.260327,38.34310117,223.2417339,84.67939336,27.90733981,1491.818171,357.966511,8.171515964,0,0,0.945626526,0.049141448,1.428149815,0.216671626,841.7951611,219.1016001,56.98521528,75.83821864,49.89701879,-19.84084364,-94.76299346,-69.88682558,-30.72871485,-30.23593226,-8.108692209,-0.071166218,-35.48308895,10.43545785,4.180979949,4.972596585,3.507533318,5.023028017,3.083439222,3.813161877,2.694177865,2.890845983,1.511560207,1.6819865,1.390989879,1.796796123,46.51610466
NFP,28.99,29.49,0.5,195.049169,38.12808446,223.2417339,84.67939336,91.23125181,1323.280734,324.3442611,8.583365568,0,0,1.964738328,0.067905619,1.541879762,0.296288842,877.7417854,251.2403494,59.37896576,49.29742739,14.04421515,-34.26550269,-78.93228827,-54.86812506,-30.51808487,-26.3121809,-9.627075845,-1.612046244,-32.89968946,15.249871,7.500763374,4.731337112,4.987902508,6.131045406,5.003196609,3.327216145,4.796642899,2.939876676,1.807784405,1.69247325,1.487465381,1.757980004,101.2433119
FP,29.75,30.25,0.5,218.4409735,11.67518846,231.2653423,200.3132186,-54.2663991,51.38056977,-66.55889377,1.031459021,0.16,0,-0.437801048,0.019879578,0.789932791,0.339380923,1033.261049,336.9715355,-9.211461035,-70.57278723,-39.26063311,-86.21825714,-92.74912088,-19.91790475,-23.3626762,-37.14768678,-13.6928171,10.88414115,-8.155132303,3.72652382,1.306806307,2.762986583,2.957937737,5.511330555,3.165148898,1.826679221,2.831291301,1.620628104,1.892106336,3.373717212,1.124118696,1.388891025,31.1051463
FP,29.85,30.35,0.5,213.0751257,14.75665182,231.2653423,198.7059409,-87.61597583,28.14853449,-74.57582245,0.97319343,0,0,-0.203256367,0.012357164,0.562817245,0.295699673,1043.559367,336.4808565,-13.15769632,-51.92292388,-3.415801578,-64.38868832,-93.79153893,-27.30492153,-28.88491293,-32.12060933,0.661584198,12.63231241,-17.05652024,3.142338633,1.154636048,2.660381521,2.803921287,6.303304613,3.617726213,1.822458269,3.20609166,1.750813338,2.202013689,4.084259925,1.033224743,1.877519728,24.03076844
FP,29.95,30.45,0.5,206.9982982,14.20394331,230.3939348,198.7059409,-74.36681725,34.00951354,-75.71819375,0.921207745,0,0,-0.350217568,0.012860356,0.572808433,0.273599227,1048.840306,330.9784737,-21.07511987,-39.86902237,24.90171957,-44.45250435,-96.43383119,-38.6294211,-36.55222512,-26.49824862,17.111227,15.97145384,-22.67090295,3.055117903,1.312616089,2.106775116,3.02002282,5.748000802,3.749282965,1.626855326,2.973031457,1.79298589,2.105626275,3.86131518,1.03857968,1.909060273,24.86090204
NFP,30.99,31.28,0.29,197.3235955,7.756602913,207.0437013,201.7867407,-16.00519658,2.269063383,-1.522018175,0.610956565,0.46,0.25,-0.914427432,0.002304706,0.478561792,0.179171897,876.3039195,318.498874,125.4751175,38.0007684,-11.92317468,-88.36334744,-108.2992444,-44.05695919,-12.98980973,13.00537604,24.72308753,-2.177851699,-34.54610436,6.117037818,2.726342751,1.621837369,2.658818919,3.72647753,1.483640381,1.698101907,1.959808012,1.44610117,1.260292498,1.150112938,0.986955538,1.237554988,29.10411333
NFP,31.53,32.03,0.5,229.1256689,9.114355366,239.2769782,220.1076183,-1.753306843,28.28825425,-55.17515182,2.181737769,0.25,0,-4.995061217,3.543735692,8.22505926,0.833777621,1001.12155,276.6188921,4.243240729,58.64261908,-106.7103396,-71.15288941,-106.3459442,-36.05485155,-13.05033549,-9.282412284,-10.5402864,-16.43969544,-37.12116165,19.85145139,12.06017034,11.31566811,10.26749067,8.800313196,8.265216107,3.838131745,3.671216667,3.086950946,1.945182709,2.838604481,2.766157136,2.4963803,114.2488331
NFP,31.63,32.13,0.5,225.7557912,9.898041495,238.221906,211.2414028,-37.56346556,25.46394335,-72.70177167,1.590281774,0,0,-4.986243001,1.493872628,6.556749409,0.636487362,941.5773045,271.0667043,37.04283652,68.15727408,-101.5338891,-70.811575,-108.0941096,-42.55171273,-15.50754057,-3.941420311,-8.799852675,-18.81636738,-39.88645828,18.03352323,11.20002007,11.79154074,9.681084972,9.285542472,8.320169916,3.917086805,3.817031544,2.777802569,1.664061157,2.831459771,2.673593357,2.218637548,90.34251475
NFP,31.73,32.23,0.5,220.8841085,11.67047768,234.3523732,204.0976924,-58.26150262,56.44983081,-6.007452013,1.917578116,0,0,0.509712624,0.152241511,1.280401062,0.358549952,854.0318615,245.6828535,81.55776522,88.05487369,-84.11866572,-53.12339712,-98.89061852,-46.92190427,-25.0257553,-6.7833792,-11.7390937,-15.78085867,-32.88683196,13.05371645,10.01100461,10.24175121,8.576368976,10.34550319,7.832642679,4.692844769,3.668859995,2.367541474,1.887435801,2.882752076,2.592462199,2.172440271,80.03442831
FP,32.7,33.2,0.5,202.0541161,6.226873351,210.0816214,196.2226712,-11.77361663,13.86492826,-0.715729483,0.918272983,0.13,0,0.29593335,0.007859538,0.508900227,0.201419823,878.9648411,250.9654146,51.65504897,76.27978911,73.07566661,-22.33209371,-91.89433131,-58.06593344,-34.32625643,-21.09586129,11.80426505,-1.412733208,-52.96784567,11.16323676,5.163892628,6.611216611,6.248608483,6.515706114,1.812350817,3.89542745,2.679647051,1.913898747,1.509238079,1.56416771,1.349683455,2.125407896,41.15101275
FP,32.8,33.3,0.5,202.5593763,6.713379139,211.454325,196.2226712,6.782718133,17.75200057,9.741175174,0.909389043,0,0,0.333617263,0.007424994,0.508900227,0.210460518,893.7590401,270.3502817,49.72173312,48.43202408,56.60533453,-24.4781421,-80.92144159,-51.54660955,-45.72153217,-27.07933787,11.85013895,3.428879468,-44.22086254,12.77344584,5.486516919,6.829743202,7.49614198,6.294826497,1.822392219,3.333121517,2.357214924,2.247303237,2.136624803,1.775856628,1.809466642,1.677477974,32.45186676
NFP,32.9,33.4,0.5,203.0732439,7.682593217,212.8388265,196.2226712,6.366493614,27.64868502,-16.24861813,1.366830914,0,0,-0.022027349,0.011249418,0.508900227,0.206853915,864.8469701,274.9075972,62.08874851,31.95228331,43.7925554,-18.808252,-66.72419023,-44.60801306,-49.5905865,-33.06664546,7.387398895,6.54384158,-34.66232327,14.87270712,5.184610051,7.247410863,6.220898235,5.227784177,2.159791726,2.670208699,2.214454052,2.221171201,2.565480082,1.956126281,2.07827872,1.932943304,94.96791955
NFP,33,33.5,0.5,202.9694892,8.187217924,213.6021319,196.2226712,0.537849733,35.89565756,-31.11843101,1.925942797,0,0,-0.223825741,0.011723034,0.508900227,0.197394881,833.7982894,261.8012608,73.87173716,31.63072054,31.87809315,-10.54793867,-59.4643117,-42.74646971,-42.77097603,-29.31728784,3.067671425,5.675984509,-31.81925422,16.27269913,6.431284164,7.250466586,5.903981898,3.811443013,2.778413225,2.545612349,2.210598451,2.524611863,2.760067535,1.774136444,2.10839121,1.666771581,94.155084
NFP,33.1,33.6,0.5,202.6291963,8.480540358,213.6021319,195.8968133,-33.89566532,13.51299041,-35.47339399,1.751447287,0,0,-0.541740794,0.006196031,0.508900227,0.197497377,845.7494027,257.0722079,66.26473323,39.1626113,43.372532,-6.775693637,-69.56965573,-51.70046304,-37.44474212,-26.29521212,5.648409125,8.474316379,-34.638393,15.35585769,6.558416941,6.462991548,6.507573566,4.092105198,2.922760189,2.556051033,2.097450894,2.865702353,2.90282944,1.638393853,1.961097511,1.751757632,67.54141297
NFP,33.77,34.09,0.32,198.009721,9.49047873,209.2942446,198.7349933,14.28488984,9.290341786,43.08370525,1.23922401,0.14,0.38,-0.102848742,0.00013279,0.331122449,0.107366659,727.6083916,178.8101185,122.2360626,131.2284914,48.75305012,13.55315029,-49.81321941,-47.1898091,-20.95504526,-6.943577088,0.048490303,-6.528923761,-37.38644663,13.03172489,8.059353871,7.051966683,4.839666801,5.728402352,3.408945668,3.293615443,3.667194291,2.707966996,1.285935738,1.787949363,1.347671954,2.125049544,40.20679931
NFP,34.47,34.97,0.5,224.431396,20.32342047,253.3560441,207.1028371,-127.2625114,59.43190941,-94.9600917,2.401767494,0.38,0,-0.013458412,0.176402172,1.387648521,0.375438806,985.3787649,286.5329999,-13.0351603,-1.883359127,-6.317769397,-64.86624796,-72.49878416,-3.957601703,-1.566946873,-21.08704064,-11.01000326,-8.409119149,-46.77879903,17.10152528,7.414331171,6.002344085,7.677681091,5.869213244,3.866082962,3.336182476,3.663608396,2.578547167,2.414905602,1.352295487,1.736175692,2.811699058,69.90729716
NFP,34.57,35.07,0.5,218.7075853,17.17606508,243.9074322,207.1028371,-15.91877603,125.4854119,-150.0713822,3.244785759,0,0,-1.33150092,0.162558366,1.383808008,0.350910592,947.8313712,278.0464477,-8.59893749,-18.8881107,-22.38149042,-68.09142601,-65.90033179,0.960289751,4.603768357,-10.8496183,-10.68982551,-9.160475988,-37.76074174,21.19952717,8.703273659,6.428389048,6.158666002,4.114027561,4.041275101,3.677266992,3.631992234,2.480214279,2.131811604,1.478156232,1.831458992,2.061480723,73.57032629
NFP,34.67,35.17,0.5,211.0356287,9.317060731,222.048353,207.1028371,4.050944786,16.17174627,-60.89400353,1.667381507,0,0,-1.840280854,0.115245383,1.510574448,0.358400165,949.7096559,295.2814803,-0.501617932,-32.4908285,-30.66038191,-83.03716816,-75.70358387,6.080868052,12.35873706,0.419530178,-5.462390311,-12.14728473,-37.82084674,19.66305988,8.16313386,6.548148439,3.979660503,3.133491836,3.608729748,4.128766695,2.915136121,1.835523855,2.011080879,1.686354947,1.576297946,1.926908322,92.28512324
NFP,34.77,35.27,0.5,211.9129696,9.703283476,223.8687409,207.1028371,23.38274771,12.87051966,4.935209231,1.785543284,0,0,-0.031032649,0.125558936,1.440003898,0.321101707,913.7196714,286.0943702,19.30480511,-31.18962467,-32.44971051,-87.16197606,-83.68934183,-3.223620726,17.98480633,10.27762771,-4.679094634,-19.11304305,-39.71895306,16.99901794,7.592679748,5.798295313,3.932325904,3.31655855,3.941048229,4.634236662,3.296642622,1.964345651,1.594530696,1.799552611,1.20403502,1.891380394,76.04946618
NFP,35.6,35.84,0.24,200.9943132,9.382008204,213.164967,203.8286421,34.31239761,3.052080789,19.59847039,1.093674414,0.17,0.15,-1.454316312,0.003092557,0.443595984,0.142980086,909.5234422,322.1195537,81.23741427,-19.62968855,-40.13233106,-70.2091616,-64.88115136,-22.15800432,-31.84627785,-11.03951886,4.170724824,-9.434334634,-37.99652607,15.6343121,7.598397597,3.511230763,4.245635321,4.690377839,5.592631469,2.339307298,4.074193086,2.522608697,1.842675016,1.746061677,2.174192141,3.32239219,48.80087022
NFP,35.99,36.17,0.18,190.4318525,11.70377875,202.8087898,198.7687922,-30.33064663,0.525540748,-26.04670302,0.49608564,0.15,0.65,-0.917599408,0.001661015,0.288103866,0.084338858,930.9017644,269.0209051,19.06441338,42.46802608,82.15825353,-3.705841775,-88.7455447,-68.8155649,-60.15443782,-15.44333644,39.7541855,0.989005824,-45.51267893,23.56510188,5.699750759,8.699382635,2.179623661,2.153539163,3.459653418,3.946545049,1.657009012,2.45394043,3.06337849,2.910462816,2.701560367,1.394317461,23.00415501
NFP,37.47,37.71,0.24,195.383141,9.644392972,208.6452283,197.5640116,-35.68018692,6.887918223,-39.11276515,0.968628572,0.63,0.2,-0.160645587,0.000193471,0.253344671,0.089214524,823.0201016,300.9356774,119.3340909,-4.823470997,-9.618321136,2.485706119,-21.29664541,-31.29226205,-33.34622089,-21.36126681,-16.02837744,-9.560986882,-7.806430391,14.85629105,5.508489634,4.64811647,3.863609781,3.58765238,4.944664111,2.075581544,3.468193293,2.997100158,2.58674772,1.547906665,2.296447254,3.007321972,39.00838775
NFP,37.91,38.41,0.5,211.5127264,8.060939484,222.7499834,201.0064671,-10.39646895,32.30185606,-59.33847363,1.709241025,0.2,0,-0.454585836,0.082102364,1.312440626,0.265179095,883.9010144,301.2744628,75.69463017,-19.54967824,-25.13728988,-40.02248639,-70.70142614,-54.81854251,-34.35164703,-4.101668702,-4.982506978,-22.13705951,-24.81547729,10.11255701,4.118491099,4.314586965,4.899749335,3.015152718,2.566105733,3.077441215,3.047722331,2.604979839,2.333048754,2.304157679,1.502332758,1.732490686,72.98383064
NFP,38.01,38.51,0.5,210.3333076,8.301815576,221.5236866,201.0064671,-15.80099041,28.74855946,0.394690648,2.006695321,0,0,-0.21706458,0.061429663,1.318829163,0.222257525,852.3780363,274.7859381,71.18233789,0.028714936,-5.318156381,-26.40117361,-58.1987147,-53.17254581,-39.86727306,-7.953678988,-3.213329526,-19.95226371,-24.0768812,9.564621928,5.30164987,4.639422477,5.637816177,3.945127616,2.931676497,3.07923083,3.116015427,2.328160671,2.16622045,2.197854446,1.393916453,1.799310754,68.92049131
NFP,38.11,38.61,0.5,209.1409085,9.332678105,221.5236866,197.30456,-39.14116274,22.40172729,-57.18623976,2.425568223,0,0,-0.446763194,0.06030067,1.308440212,0.216024629,827.4146257,259.5321629,76.07993156,17.19613073,5.016290473,-18.81914775,-54.60838227,-56.6534235,-45.86159592,-12.46020281,-4.554734721,-14.53617718,-16.77668603,9.565397292,5.695746086,4.71668278,4.275200272,3.528841845,3.204968159,3.270767697,2.776602183,1.710719902,1.719355725,2.290616179,1.362004335,1.757768241,89.45551457
NFP,38.21,38.71,0.5,204.7945204,8.486981297,216.0739327,197.30456,-27.25484385,19.50100623,-29.88631842,2.176478373,0,0,-0.581554634,0.058038644,1.31753474,0.206747003,806.4059024,252.8820696,91.16484053,37.03797834,14.19646306,-14.38884282,-44.13925668,-42.72896692,-37.85976421,-11.60196452,-4.244884855,-13.09068644,-19.31733138,9.173413385,5.488688414,4.984122193,3.09090011,3.197200588,3.054278101,3.14534805,3.356864181,2.043748032,1.489017679,1.974132612,1.22869736,1.59502791,64.29274647
NFP,38.31,38.81,0.5,202.3375579,6.425103761,211.8875512,197.30456,-7.227746071,16.03308325,9.598903115,1.761663369,0,0,-0.057768838,0.002638575,0.508900227,0.17074409,812.356598,255.5151038,88.09660235,29.74852794,3.69023698,-25.23720944,-34.55873139,-22.38889136,-26.86285773,-9.493786931,-5.570730584,-16.89074731,-18.51627117,7.455844637,5.292769079,4.58872098,3.244495058,4.102121124,3.900504678,2.387873173,3.682331905,2.238696576,1.348774923,2.01135212,1.612214272,1.648062968,89.92479848
NFP,38.41,38.91,0.5,203.4134926,6.605721715,213.0004868,197.30456,8.93223434,20.9520807,-7.883092614,1.500789798,0,0,-0.016676197,0.001451673,0.508900227,0.165027911,810.3753746,257.704369,84.72082133,18.82614531,-5.804665815,-31.98195523,-32.69614969,-11.71998112,-19.05049927,-10.22997542,-12.67108459,-20.04568166,-13.94362376,6.681248147,5.248069151,4.569054516,4.209803927,4.42104911,4.058086302,1.76671659,3.229888115,2.173300913,1.477961294,1.933435487,1.554199887,1.796584895,59.15075592
NFP,38.51,39.01,0.5,202.4572398,6.380783583,212.2053164,197.30456,19.35259452,9.60721374,-1.670159699,1.015716679,0,0,0.203760838,0.004736109,0.508900227,0.17944757,843.6480366,281.8955348,80.63233574,-3.510049393,-13.51752017,-34.1701688,-42.06501934,-18.31149296,-20.26153232,-6.037722116,-4.690201697,-15.36316148,-13.98267251,8.75882092,4.343679488,4.636314773,4.42563328,3.506623397,3.673470725,2.488946367,4.058314812,2.256303194,1.594198549,2.462198372,1.912518935,1.815582855,58.87361377
NFP,38.61,39.11,0.5,211.724498,23.39001798,213.7302137,200.4169395,18.87429167,11.45078075,25.51123223,0.715967397,0,0,6.30355258,1.819479075,7.256489913,0.494064097,937.9464555,298.5017048,50.86960599,-8.076101035,-12.00156439,-32.67332479,-64.94453427,-32.03811034,-23.8452996,-10.00438789,-0.129831566,-16.21749541,-24.09944119,20.6946731,3.84457741,8.08051093,4.915206405,3.409513301,3.416476921,4.693164826,5.299384116,2.555380233,1.828140037,2.621692966,1.910109268,2.316171964,58.87928999
NFP,39.11,39.61,0.5,248.907826,28.74616263,284.544936,219.4804231,-166.4703123,189.1108489,-23.32139228,3.829454561,0,0,1.538454331,0.517277545,2.698013894,0.540026239,1095.892657,319.4384007,-85.40782669,-17.25127969,-19.06914805,-23.60409206,-103.7133236,-38.23413686,-60.00727823,-46.01523641,-12.80017273,-16.29419665,-44.74265928,14.31934606,6.63484104,7.773308903,7.757963841,5.177438055,8.4716337,4.426028611,3.642744672,3.611755689,2.128363528,2.565775646,2.137194462,1.950498582,110.9126807
NFP,39.21,39.71,0.5,238.540786,24.44889365,279.1737842,219.4804231,-87.84747996,202.0248367,-27.01506013,3.277307331,0,0,-0.389275509,0.586965244,2.810559588,0.494925318,1038.725865,317.3794723,-31.20625296,-47.79618716,-16.6898607,-47.13272227,-81.61044328,-45.72322734,-50.31289767,-49.94597414,-12.01534565,-15.83495538,-32.94097696,15.58010364,6.337032653,6.446567775,3.974238077,4.558587618,5.722235625,2.814911676,3.131339729,2.489407249,1.602041188,2.307041212,1.807051055,2.32048574,125.4896371
NFP,39.31,39.81,0.5,227.2903971,18.00444722,235.8143803,211.5925526,-14.6955041,39.59952911,-25.48359396,2.307965984,0,0,-1.057044133,0.557353047,2.819299796,0.440921836,973.6811589,296.2867132,-11.11805607,-36.06520798,-15.44491687,-51.91708336,-74.9284115,-39.65575148,-48.48814446,-45.69885374,-12.07045096,-7.972878797,-24.66531472,21.43365972,7.743995619,8.744519792,5.591350095,4.468879235,5.169669044,2.87785979,2.879889635,2.474772304,1.741336463,2.289885399,1.482228091,2.477137757,79.56567446
NFP,39.41,39.91,0.5,221.066581,9.326044506,232.7701832,211.5925526,-18.94249111,31.34164143,-40.99911007,2.351743015,0,0,-1.657444469,0.490268366,2.704212652,0.461734485,997.6826296,314.2782125,-12.52333996,-41.94593611,-25.47667668,-60.63171147,-74.78613709,-34.65275776,-46.29999919,-38.52785319,-8.386671616,-3.291630828,-23.10222719,20.6139633,6.910020323,8.541381814,5.471453901,3.870642838,4.461636681,2.783557372,2.525608269,2.639990729,2.164153406,2.336415698,1.447493161,2.336071158,138.9455789
NFP,39.51,40.01,0.5,219.1737142,10.19473074,232.7701832,211.1309622,-31.05022838,26.59462744,-35.50618406,2.26323692,0,0,-2.533852512,0.403618199,2.714830722,0.411253508,952.5543542,310.8350136,19.91202589,-34.62292267,-26.22965669,-50.17875806,-67.64542892,-37.75443134,-40.09319565,-29.0293844,-10.99290228,-4.590819813,-16.03900509,20.62525826,6.970870197,8.802860557,5.562564285,3.712456961,3.840889214,2.813134453,2.259676806,2.761211135,2.038474006,2.354098394,1.507614089,1.903796486,139.4689928
NFP,39.61,40.11,0.5,221.0038201,13.34165982,235.8143803,211.0470175,-32.2232207,46.64286635,-24.20609085,2.665747286,0,0,1.211585567,0.132631888,1.705680036,0.326213883,930.9618962,300.0543048,18.66047928,-9.538193056,-12.6055291,-30.13268287,-75.07461888,-48.06165754,-50.69260412,-31.1965951,-8.16231635,-0.34619436,-22.51462046,19.5935853,6.462233701,9.896256873,6.167589148,3.127549027,2.975598196,4.327179498,2.393439501,3.21450416,2.35677137,2.691463112,1.788558015,2.755885255,111.7718533
NFP,40.64,40.8,0.16,220.3967092,16.04116335,238.7330475,231.0823636,-48.4746215,5.403910226,-13.57196055,1.49175816,0.13,0.14,-0.774919861,0.00020213,0.175566893,0.074605029,784.64957,273.7807356,111.2813504,-22.28057333,-68.93934083,-53.44476904,-26.61517726,-12.98862652,-59.29765765,-93.19838789,-57.56337859,7.4533195,17.76323037,11.70270765,11.6893105,6.284560072,6.697617447,5.89003373,2.682439493,2.259411545,2.712373887,2.730936611,4.796977543,1.494557955,3.725249377,3.092035522,30.45587051
NFP,40.94,41.37,0.43,213.0710273,10.30264509,227.3402056,205.8459959,-9.595714093,53.40935797,-13.22575224,2.053561765,0.14,0.13,-0.788106057,0.023610167,0.55038422,0.213933579,915.0048508,252.2870052,10.34810219,19.8559898,22.10261211,-28.94723821,-65.25109586,-57.44166263,-64.50238048,-51.01770255,-10.59018619,18.00406451,-8.196157155,13.87269801,8.374888882,5.500921716,7.533971938,3.921724334,3.574423472,2.889596591,3.395551022,1.990248353,2.141620711,2.18813175,1.902074964,1.83503748,116.7885798
FP,41.5,41.75,0.25,190.163822,8.155099465,198.7046517,196.0849332,-11.18551597,0.475570488,-12.93670633,0.555921504,0.13,0.5,-1.024732236,0.013836249,0.439827264,0.177896373,994.598437,323.5027045,17.98412126,-2.890123675,58.45432917,1.144187212,-92.13008535,-81.61706408,-63.84326964,-14.39012292,47.33429867,28.47270784,-39.71636272,23.38071247,8.311068667,6.016128479,2.451966873,2.309957475,2.185595512,2.960936154,1.610094733,1.86365414,2.063035075,1.657219275,1.935251642,1.254813662,26.68300138
NFP,42.25,42.75,0.5,213.6123077,12.89541985,229.2155071,203.034686,34.30338761,60.3892578,-24.24123584,2.290462376,0.5,0,0.329088562,0.411551057,1.806200239,0.476935743,1023.227558,293.147579,-19.55168794,-9.882079638,-20.80894391,-59.83420832,-77.10953747,-40.65412435,-47.49710758,-13.65175274,12.95948801,-5.971879092,-25.30993293,20.28066115,9.606493228,9.904597702,4.793727036,3.226981024,3.561598775,3.426347499,2.069023881,3.492261838,3.019685683,1.889463234,1.579173722,1.774848865,145.6752852
NFP,42.97,43.47,0.5,217.6159551,7.983253661,228.643924,213.5889032,-22.67334711,18.51192946,-46.9010496,1.773388128,0.13,0,-1.596909481,0.084535051,1.197125803,0.305947354,922.5917125,281.4525082,11.03388323,-36.0423478,-37.81679991,-51.97743232,-51.58110714,-21.91583091,-39.60616179,-18.3397177,9.253461391,-14.08553508,-34.16692826,20.06520269,7.65563078,8.682925449,3.483846926,4.053921603,4.259043333,2.706235498,2.126489424,1.993492769,1.944427792,2.888407166,1.735378746,1.831382369,153.6381761
NFP,43.07,43.57,0.5,218.0891685,8.695875283,232.2319006,213.5889032,0.067056449,32.32027793,-20.86022788,2.158491975,0,0,-0.225804606,0.11048844,1.166048618,0.273141909,888.8175612,271.1404474,23.46707894,-24.03700015,-13.07333414,-35.8374503,-57.51839726,-33.48934592,-47.56967797,-20.30655549,9.475437141,-16.15998828,-40.74246656,17.45363992,7.287450779,7.977334752,3.579153455,3.893003334,3.673199569,3.506931912,3.308292762,2.622094981,1.961519091,3.004095507,1.562881859,2.018567199,74.63642805
FP,44.18,44.68,0.5,215.9667501,7.200674294,223.2725771,208.2540836,-29.5669474,13.15993157,-31.97528959,0.795683188,0.49,0,-0.942432804,0.024749798,0.918937357,0.411698536,1074.274637,298.2331475,-68.85168869,-0.834478098,51.87662816,-31.54626996,-131.4948295,-86.88789711,-69.91305296,-51.08930355,24.86496856,5.448674402,-62.70874614,6.455685342,2.349260289,2.928977408,2.541319082,2.166468667,1.315257265,3.136570606,3.429288725,1.472648028,2.473018192,1.935919972,2.161853678,2.088747691,39.44023034
