classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,43.49,43.99,0.5,170.0095252,25.0480734,184.073857,91.86040868,108.0881163,475.0031776,-47.89094091,3.500869549,0.41,0,-0.120333781,0.00298674,0.508900227,0.176122459,803.5911259,255.4613233,99.08901618,48.94919219,16.95591324,-21.17456444,-20.8679117,-22.94263331,-57.13029879,-29.98222193,9.398934292,5.281337376,-12.78792524,11.31720114,5.722432829,2.649470948,3.943807063,3.436023703,2.53664484,2.835609888,3.464553366,3.458345441,1.863529731,1.963764553,1.677614176,1.4033233,44.87141684
NFP,43.59,44.09,0.5,175.2635479,5.164193031,182.4289027,171.3795585,-16.48394358,5.762612242,-56.54537359,1.570484909,0,0,-0.324245144,0.001442673,0.508900227,0.17258964,775.5249543,249.9283698,108.6999214,47.58515693,13.53973322,-15.33394386,-12.12575719,-17.51623521,-50.86517765,-26.35053083,6.391641005,3.585327283,-10.92382622,12.89851372,6.025401169,3.623313438,3.549728621,3.116620029,3.143274662,2.460217188,3.32099487,3.482223731,1.940652542,1.867734997,1.650635723,1.257039501,44.27048323
NFP,43.69,44.19,0.5,173.8340994,4.767342836,180.5651609,171.3795585,-9.337689465,4.654174074,-42.18885451,1.483660604,0,0,-0.150608782,0.001912504,0.508900227,0.163610551,738.6025156,236.5219064,119.913222,66.39141201,26.90465844,-13.22758507,-14.43931726,-14.31825977,-40.39201927,-18.2790965,5.643335291,-2.070278858,-16.9404028,11.88856812,5.572698126,4.079582537,3.957919984,3.194759324,3.171053111,2.671118454,3.235087651,3.105079105,2.026016855,1.952128758,1.761877648,1.432357385,79.77837119
NFP,43.79,44.29,0.5,173.3262988,4.628948361,179.8321515,171.3795585,-4.522172506,5.081030251,-10.99348182,1.392251769,0,0,0.017554812,0.002254088,0.508900227,0.164079571,736.435795,232.2022275,121.6458625,80.22824032,36.85863143,-18.19071643,-18.35887226,-8.659574085,-29.68990757,-8.178899017,5.574684285,-9.247834053,-22.22348597,12.19544067,5.091273512,4.861006443,2.540731226,3.505557168,2.92855296,2.936658897,2.738936717,2.497496351,2.125272796,1.936944081,1.295139369,1.854089712,70.92955775
NFP,43.89,44.39,0.5,174.5430843,5.570254058,183.4291913,171.3795585,2.86801413,11.15350504,-0.882790993,1.53671411,0,0,0.164595557,0.000507783,0.508900227,0.16162453,758.8311497,232.5354397,104.6852641,83.5180839,51.90082609,-22.81106053,-36.84384719,-14.22196648,-24.54268932,-0.848062079,6.920754405,-14.79325257,-31.06686456,14.3231397,4.687867833,6.834442869,2.193610157,3.823055309,3.176693418,4.081682767,2.307684527,1.783431314,1.954602694,1.778577833,1.163188748,1.994423816,69.71987194
NFP,43.99,44.49,0.5,176.3315075,6.559243348,185.9893469,171.3795585,30.68785778,9.035405896,12.26249267,1.037129473,0,0,0.11793935,0.000459528,0.508900227,0.165924589,806.5925661,242.7756313,86.03858821,89.51242685,71.80472548,-24.1933302,-56.26514852,-27.46668586,-27.97080337,6.345414831,16.43505188,-16.16057987,-39.92164075,14.54825797,3.441890528,7.588266046,1.92354849,2.606376507,3.089735078,3.837219997,1.919423316,1.273690304,1.696363591,1.832555278,1.076523076,1.703727039,33.72150558
NFP,44.09,44.59,0.5,179.3820191,6.729655629,188.0922507,174.1013162,40.25455311,3.578673297,34.28473653,0.710052533,0,0,-0.01918104,0.00037592,0.508900227,0.169069875,867.1970282,254.6511471,60.01626881,86.95208447,76.79503687,-35.53579467,-71.97972894,-35.10721052,-27.65491406,16.72477753,26.5850093,-19.71878753,-47.48405255,10.39506522,1.913267713,6.605967439,1.989345504,2.117738871,2.11003102,3.032753977,1.769863163,1.152220973,1.690510125,1.431743067,0.954205304,1.181005268,24.50775202
NFP,48.48,48.98,0.5,199.2830442,11.78976302,214.0485251,187.1827078,-11.23237566,57.88878258,-21.48988119,3.921347427,1.52,0,0.77839783,0.057920637,1.149685401,0.243917413,857.3072492,245.275474,62.42036897,43.2294577,-4.879534114,-33.42010957,-17.47268493,-15.49430271,-40.00703949,-22.27397237,-9.700511663,-26.98339511,-29.64027972,20.3257101,10.27620443,6.977940372,6.634767878,5.009523829,3.385131495,3.39813351,3.017283869,2.271313458,1.535484606,2.841323865,1.704015935,1.405252843,69.74871617
NFP,49.28,49.78,0.5,201.6070986,8.508386922,212.0880726,192.3643605,-29.26579044,20.45458303,-34.65239395,1.603484728,0.15,0,-0.361897575,0.00427183,0.508900227,0.193998156,823.4317443,234.6152166,84.4293152,90.39173519,38.24924536,-33.68416159,-41.91101156,-28.03193884,-49.00351054,-24.20636712,0.067571524,-9.788586665,-21.63363049,12.32327513,7.380572112,6.624425576,4.692955237,3.333802157,2.289814797,4.878196293,3.426689074,2.47147203,1.816573125,2.415527608,1.618272782,2.217567959,109.2738278
NFP,50,50.5,0.5,178.7084482,5.899626589,185.613449,173.3263592,9.454742102,10.90410698,-7.405120257,1.305549049,0.19,0,0.443150276,0.122119124,1.186621032,0.3138753,827.9540718,292.3343994,127.2789034,46.75284758,5.861276838,-18.75865639,-30.74306334,-28.71055612,-53.22813356,-44.15948904,-8.70429083,-1.067783172,-20.50871177,16.51243131,5.317491919,6.181800104,4.695017827,3.43222418,3.006397762,1.707156826,2.468657722,3.026969981,3.298838496,1.895127297,1.625584881,1.193569678,122.1697033
NFP,50.1,50.6,0.5,182.0654749,7.17264381,193.4702769,177.4086974,15.77184575,16.92434946,31.28216667,1.716594577,0,0,-1.009862844,0.107857025,1.178111743,0.313016369,817.3309553,277.9675274,113.4610429,41.54251992,8.596178394,-13.7307921,-30.57583312,-31.12760874,-60.21656752,-52.97861424,-12.42855824,-0.336490182,-19.21950537,18.64823162,7.822727789,5.343084123,4.482748297,3.621733651,3.384295899,1.893115711,2.655186094,2.779880903,2.504648933,1.994023739,1.68457179,1.299516231,120.5164588
NFP,50.4,50.9,0.5,184.6176212,10.20795428,195.1838097,174.4925816,-23.26536846,29.80207529,-21.82957605,1.602675798,0,0,-0.810385924,0.019464984,0.684649169,0.195246735,755.2931285,225.1234299,72.89875746,30.44274523,30.52017838,-1.558488467,-27.36463219,-33.05255892,-52.92650706,-23.30912576,8.321662412,-2.081134267,-25.92372093,16.51724022,9.32501193,6.567702244,4.316460408,3.400653312,3.353098597,2.388292417,3.080799584,2.433393836,2.937677936,2.175208503,1.533667271,1.536447562,125.5681369
NFP,53.46,53.96,0.5,204.4438942,16.99681559,225.0967789,192.2420513,-16.57761331,61.92770621,-108.3693754,3.084259112,0,0,1.417219671,0.239369886,2.122559258,0.295034993,884.3197316,172.1617121,6.66340599,133.8114229,46.2038651,0.794253412,-67.37094448,-34.56751552,-54.40155422,-18.40425165,-16.42727608,-3.948562489,-46.24287086,10.88222175,11.95105592,8.698658832,5.658220833,5.996586783,4.454870374,4.424928115,4.805150803,2.33591567,2.774611387,3.459185291,3.116788409,2.05495677,105.4874227
NFP,53.56,54.06,0.5,204.4057094,16.57228898,213.6708089,192.0982888,-38.40004295,32.77438897,-58.3414516,2.160956809,0,0,1.499406278,0.36716385,2.257370576,0.365021683,913.6280371,184.5223683,16.26899841,143.8849269,66.57044943,-14.97970506,-60.94267062,-47.69791519,-50.92647433,-22.21473752,-6.590328654,-12.60984769,-44.06323166,8.650627315,12.25074195,5.742727551,5.059453938,3.902538862,2.895178836,4.997646709,3.35968047,2.22030923,1.566265393,1.993271829,1.62154469,1.616069038,112.2910386
NFP,53.66,54.16,0.5,199.4183959,8.779384405,207.8687158,192.0982888,-1.965032709,26.78879403,-28.25278792,1.690983645,0,0,0.700115805,0.481528329,2.325827104,0.414374009,920.1283985,217.3241318,34.98147432,147.5311577,85.60964365,-28.42814382,-67.26869031,-50.06298944,-48.82729509,-22.65984962,-9.573757875,-17.46382364,-43.66761953,9.309020781,9.375769364,4.305324494,4.326877603,2.600116513,2.267124098,5.336378515,3.057404297,2.299685149,1.29579059,1.727165689,1.339653342,1.141357455,119.6205937
NFP,53.76,54.26,0.5,194.4294933,8.108031426,206.6521147,183.4818835,-28.3690251,22.15514294,-66.7213749,2.158984492,0,0,-1.289100539,0.457369975,2.262579698,0.408190097,909.4011405,219.132554,43.2066892,149.5214325,90.20401549,-31.71736586,-75.7005883,-51.98495019,-46.91629513,-21.97300741,-7.131315477,-18.10056776,-42.19891401,9.985541331,9.203046274,4.233221875,4.12919484,2.497925266,1.954850492,4.569863215,2.793509836,2.316296149,1.293850947,2.105299474,1.274217751,1.221805646,136.1416636
NFP,53.86,54.36,0.5,189.3807122,11.11263613,206.0537172,177.262881,-48.66068891,31.003916,-65.99987256,1.892552239,0,0,-1.143818036,0.316717874,2.169574159,0.314467962,849.6516443,205.4014659,60.78485962,146.8105007,88.7905921,-26.11297849,-64.5631919,-41.34232517,-37.61823637,-17.33327935,-4.826714869,-14.8877268,-39.55884109,12.19183708,8.460512871,5.731241994,4.346745923,2.618114242,2.385508616,4.77887841,2.907335755,2.102801694,1.502268222,2.28875079,1.416684435,1.160943394,87.59059869
NFP,55.82,56.15,0.33,179.5792433,8.731671114,190.2741157,174.6282275,8.283458437,14.95710735,-97.29821324,2.4387224,0.98,0.25,-0.315398066,0.013587925,0.465341155,0.130504397,817.5202602,228.8956447,66.68286349,68.597539,25.90802334,-19.47886432,-18.76333929,-7.341973621,-49.76533305,-44.34946996,5.249707476,10.32264877,-16.98294667,22.48608326,10.93083465,7.044579624,4.674103164,3.558438666,3.732283613,2.53183104,3.143239739,4.318845981,3.102774174,2.193916598,2.327451065,1.626143628,71.23335335
NFP,56.4,56.66,0.26,169.8636943,6.974681333,177.4806209,173.8556372,-8.054510982,1.263454195,-10.73021769,0.765695192,0.25,1.06,-0.16546788,1.84E-05,0.273344671,0.079972239,663.105442,223.4581825,138.9276105,31.75621709,-6.144413339,-0.247929273,12.88050098,3.523496868,-35.33556543,-34.13343694,-16.0036411,-0.40285559,-1.357383167,12.18232895,9.374156588,5.414330587,2.495013832,3.094511506,3.063061482,3.019269072,3.010727872,3.126976343,2.646079895,1.369916002,2.257850376,1.947003367,23.29338026
NFP,57.92,58.12,0.2,176.1236746,9.812839703,187.9367549,179.5444956,-23.73030303,8.182447413,-48.19455429,1.816806518,0.15,0.35,-0.020084288,0.000359712,0.215566893,0.065027227,779.407921,209.3471917,44.70797111,39.82258655,42.7336761,-21.11041192,-48.53054542,-48.50246904,-54.38458477,-2.063394906,16.11943392,7.252078863,-0.642416038,18.04553716,8.614045628,5.539605716,5.98930366,3.771141222,3.801498252,4.175494376,2.962596036,2.823675411,1.69160007,3.246288584,2.380380246,1.765688596,41.68483518
NFP,58.47,58.72,0.25,175.8409835,9.547634055,188.7632466,176.881475,-54.46809846,5.318890548,-65.94705935,1.184090307,0.35,0.13,-0.128689732,0.000146286,0.264455782,0.081676163,714.5221465,241.3594109,143.8449812,64.6277551,10.35804642,-38.62457689,-38.98114729,-3.43065967,-10.57302473,-16.38505441,-3.336143511,3.646706449,-20.40766532,14.68677214,6.98816303,5.917365514,2.864004544,2.90222505,5.205641063,3.014935358,3.692275573,3.722896274,2.405751591,2.020583411,1.718646252,1.819439085,38.91954211
NFP,59.46,59.75,0.29,170.0509862,61.31551221,238.4158413,95.74001984,136.269696,3018.660429,273.092845,13.57576988,0.14,0.25,-0.000192172,6.69E-05,0.30223356,0.082934164,686.9118326,169.9384561,56.2144984,39.67262575,41.31151924,6.295209519,-17.44915198,-31.95372486,-46.43413953,-6.498511387,5.109564354,-4.499556736,-18.13180586,15.32736792,8.005273622,5.909066742,2.116034081,2.075258168,3.179322769,4.289710963,2.954354538,2.225975171,2.063591493,3.301310635,2.595927267,3.007535057,45.05572097
NFP,64.73,65.23,0.5,189.4118552,11.16697557,200.474077,180.9343523,-7.798949287,28.12701886,-64.39428078,3.43874688,3.3,0,-0.004819158,0.007584272,0.508900227,0.175800523,752.1153244,201.1364896,92.98700316,103.4292368,52.37916284,-20.39040979,-40.0337454,-36.05998391,-44.11119045,-14.17180708,-4.818397613,-15.62812697,-25.46685402,11.0947459,5.43592769,9.841847371,2.594229748,3.935345797,3.099903217,3.509914715,2.316329538,1.753858366,2.069543861,1.451103597,1.226796756,1.962195472,80.3469757
NFP,67.81,68.31,0.5,224.6061795,43.26328982,275.9345574,168.0821588,-199.3412789,702.0027568,-8.713024146,7.633034687,0.14,0,-0.510593934,0.026192405,0.668548005,0.215682821,845.8568831,215.7639308,30.9512507,61.87640066,21.6046648,-18.0665299,-36.71865699,-43.03590825,-64.93170088,-18.46481228,4.210767247,-12.19581337,-35.70932377,16.80166232,9.719179508,6.436347337,3.549895431,2.432245184,3.144722875,4.693440304,2.140437133,2.284610968,1.458898191,2.996827681,2.228577814,2.812316439,200.9076504
FP,70.06,70.56,0.5,171.8800011,6.575679007,178.528307,170.3429315,-14.42896886,1.591753904,-16.6952486,0.559311383,1.69,0,-0.025311652,7.19E-05,0.508900227,0.142611898,656.9026798,195.6741988,115.665343,65.32785459,48.00105361,30.70379726,11.56144366,-22.46894476,-44.86143312,5.98225182,20.61746124,-4.48781414,-21.55062955,6.63600488,2.061826539,2.519889362,1.783691833,1.281596768,1.667313703,1.311179894,1.294490206,1.613809989,1.712143142,1.763022523,1.108443348,0.907072822,27.32663468
FP,70.16,70.66,0.5,169.3931044,3.859865847,174.5893453,170.3429315,-4.336004436,0.70706867,-6.919675354,0.42312883,0,0,-0.034400953,5.09E-05,0.508900227,0.142080896,618.0241705,185.3886982,129.5233909,73.20778756,53.16500567,38.81529854,15.8000596,-17.14075991,-37.78434299,0.906153427,12.76323008,-4.818809145,-20.96264062,6.179643406,2.294087901,2.264858242,1.896093577,1.302283555,1.285502523,1.058095737,1.193888669,1.162724352,1.830565363,1.792805289,1.110555321,0.921779715,26.71737679
FP,70.26,70.76,0.5,168.2293591,3.626301464,172.7483588,169.2242576,-4.814678162,0.504061898,-6.544602769,0.424043241,0,0,-0.039310758,3.24E-05,0.508900227,0.139743788,577.2719086,168.6860765,136.4797669,78.93526793,55.32290413,40.96676642,14.8478779,-12.37222258,-32.31568882,-5.041788005,5.000237905,-3.562772912,-19.9690407,6.97136799,3.172637474,2.051941767,1.976691591,1.409194451,1.325051265,1.035671924,1.316061631,1.294865687,1.669777581,1.75769226,1.052733598,0.895908391,22.05865779
FP,70.36,70.86,0.5,167.5355907,3.702598961,172.0246388,167.8289695,-6.933504267,0.623128597,-7.790477723,0.452942496,0,0,-0.027926592,1.73E-05,0.508900227,0.13748293,538.6497812,149.2677014,140.7914164,85.61851054,56.99291113,40.12936061,15.22869284,-5.40381247,-27.05595925,-10.31523291,-1.868911934,-2.167898238,-18.12295515,5.531575205,3.119277263,1.742575446,1.659523416,1.378070869,1.433047027,1.127263284,1.402271321,1.372857891,1.290625752,1.457353602,1.071960312,0.908122519,23.5398846
FP,70.46,70.96,0.5,167.3170037,3.900092477,171.9327796,167.0257487,-6.849009356,1.181173684,-10.57896369,0.554310863,0,0,-0.036458646,1.18E-05,0.508900227,0.136573436,506.0631782,130.4953011,140.6841827,89.63881791,61.08860797,44.11409979,19.78756777,1.828444179,-19.98101516,-10.05862715,-5.929061542,-3.658744392,-20.04161682,3.854787921,2.735115982,1.692897818,1.198050801,1.095918216,1.413364894,1.239764672,1.396414586,1.445493639,1.333816919,1.127022726,1.020584371,1.063186138,19.51260759
NFP,72.78,73.28,0.5,211.9191015,26.36860851,248.1350289,177.463175,-51.75129402,420.3911875,-50.77977016,3.250947864,1.77,0,-1.557211353,0.189154323,1.850400298,0.43739936,930.4290663,304.2335629,109.7306927,57.69558589,-19.00784097,-30.98990514,-28.35113632,-15.60077591,-34.29248237,-31.07772677,-12.68772909,-22.12947385,-40.8472427,12.19449896,10.22212486,6.605518074,7.547259553,3.119640626,3.575407789,3.366547344,2.986463067,1.930100238,1.897509549,2.189853942,1.990335369,1.93912379,70.74959027
NFP,74.41,74.91,0.5,229.3967346,32.56300578,273.7166295,198.9755805,-60.29801048,559.3879713,-43.52533067,3.585956019,0,0,-0.254802405,0.083034955,1.50325028,0.309429256,931.6034587,283.9853267,72.80267357,62.70044793,7.636588473,-46.72521731,-47.47641193,-24.75768228,-39.49331137,-28.30681535,-2.555247289,-13.66996368,-45.58419734,8.192244836,7.06775919,5.062818934,6.610682035,5.255066998,3.202137126,3.979380873,2.674089724,2.864788687,2.484508866,2.413210909,1.527937646,1.919581513,53.89610808
NFP,74.51,75.01,0.5,224.6495589,36.55995168,273.7166295,187.9623605,-196.121132,155.1083946,-145.3150184,2.972668025,0,0,-0.879497785,0.070737663,1.532261332,0.284609934,903.3048678,302.4192519,83.11519975,37.47506032,10.39599411,-49.674106,-56.8743443,-19.14136166,-29.44147157,-24.36214178,-2.224676338,-12.12608803,-46.69959572,10.20681162,2.304398687,5.641605492,3.513302153,4.979755,3.119131722,2.792379699,2.735028336,2.565675947,2.523741898,2.327103294,1.56756054,1.756277707,66.84727955
NFP,74.61,75.11,0.5,210.4354068,30.65523751,250.6026851,185.4728574,-102.9582643,153.5871362,-199.1627654,3.071778287,0,0,-1.406078179,0.05406011,1.517184924,0.255547662,859.9078003,265.7549159,75.8612461,56.27320918,16.35365378,-32.14079293,-42.82636212,-21.32300465,-35.6275645,-22.16279647,-1.147289082,-8.065833407,-39.1505467,13.03666129,8.993923314,7.707792607,4.733368496,4.651862356,2.32427641,4.213362065,2.638125819,2.634669166,2.545713097,2.177973751,1.798936962,2.343072371,67.20718352
NFP,74.71,75.21,0.5,170.6840673,42.02581496,202.3220464,103.4373191,-297.4014335,274.5462945,-27.6132507,3.361055189,0,0,-0.762462277,0.009469465,0.908865032,0.197563677,843.7307289,245.3456565,65.14883838,64.91611343,29.35211736,-26.06460002,-42.86300606,-22.16853384,-32.12200277,-17.518983,3.040009293,-1.276078619,-31.13818827,14.78588029,9.023561475,7.007189159,4.294684075,4.631530154,2.59713082,4.515690594,2.928770772,2.354195163,2.093761342,1.880585491,1.516331996,2.270413362,48.96359981
NFP,74.81,75.31,0.5,152.8781719,42.97999096,198.9755805,103.4373191,-326.7027139,252.5291596,-23.0513231,3.75061235,0,0,-0.341048105,0.001525124,0.508900227,0.162517488,749.6647851,193.4678016,68.86763889,71.74443009,20.02286161,-22.14177674,-22.48097251,-11.84123535,-32.12272382,-20.99467768,-4.007780282,-0.946948131,-23.67683066,16.40858549,11.28557641,7.47341631,4.624473059,3.845417856,2.894564043,4.114657558,3.054983021,2.150763266,1.936195869,1.798240338,1.533639392,1.827315455,138.2598123
NFP,74.91,75.41,0.5,152.9229445,44.66645421,197.1230395,103.4373191,-114.9242407,1457.639892,-6.219707152,6.453271785,0,0,0.004443772,0.001416311,0.508900227,0.153335885,697.011306,171.0944172,79.28416955,85.99252624,27.9939576,-18.49464082,-21.82050797,-18.77034333,-40.20692554,-20.62079304,-3.311638455,-4.984392584,-22.35041702,11.9197434,10.21678247,7.518680282,4.542978081,4.071967504,2.766437533,3.99381305,3.409620277,2.314281263,1.876888098,2.086180799,1.806582465,1.60640175,143.3389866
NFP,75.01,75.51,0.5,153.581671,45.16333255,197.1230395,103.4373191,206.6190705,794.163905,9.677551353,6.440641601,0,0,0.042180423,0.001291176,0.508900227,0.150114944,668.075315,154.7689751,83.80334747,98.03495431,39.01235393,-9.34166382,-20.45896028,-22.86043271,-41.45081494,-20.33871038,-5.668733044,-7.631824311,-23.5077912,11.53601425,8.773284877,7.956896189,3.854387103,3.599323039,2.326230332,3.906206474,3.357221165,2.253965521,1.885916628,1.960051028,1.747876704,1.690070213,104.1315932
NFP,75.69,75.97,0.28,135.5229238,44.34269316,189.6516557,95.75391685,-439.9559815,662.1114002,-394.6576702,4.965969342,0.16,1.23,-0.127140946,0.000133467,0.293344671,0.083764301,707.0750423,189.0228922,78.99090839,55.20428624,21.64076393,-0.97333967,2.700724362,-0.182766943,-32.73046662,-12.20260958,1.743853993,-11.23713262,-24.79340097,23.02802633,8.151076841,5.883351376,4.476810198,4.717276522,2.804835725,3.117418044,3.565555935,1.890519819,2.432679189,2.574596015,2.228123609,1.904783855,43.15830941
NFP,77.2,77.45,0.25,175.2485881,10.49667372,190.9421239,171.9361373,-83.69006194,11.93756169,-101.7829717,1.854774046,1.23,0.13,-0.077048753,0.000229568,0.264455782,0.082240505,707.0126793,197.4112663,120.6096139,114.0445506,61.53043783,-5.694825669,-31.55087976,-40.03991768,-50.00617528,-14.34940916,6.923865855,-16.80998141,-36.68447223,10.73352311,4.582972553,5.817307623,3.903922585,2.9609004,2.340412756,4.98483458,3.045863021,3.033338736,2.185444377,2.337895507,2.334846298,2.504396528,70.03981529
NFP,77.58,77.84,0.26,177.0044024,11.64945324,193.3966854,173.3999256,75.59711728,32.13448845,35.58261648,2.468963216,0.13,0.14,0.098143279,0.000325709,0.273344671,0.078873892,638.1804874,167.3099287,105.4806587,74.11231327,46.47990465,8.78836105,-12.29436162,-16.54310126,-28.47346381,-20.63007245,-8.013854253,-2.875237854,-21.16296201,18.2648662,8.28354984,7.042534198,2.489945732,3.22749645,3.431289827,4.66656457,5.42618538,4.248470577,2.866272949,2.344048439,2.986845548,1.787786144,55.48926802
NFP,78.28,78.67,0.39,179.6612326,7.436161688,188.2202168,173.6250517,-43.28912745,4.675319744,-53.9184111,1.072760034,0.22,0.27,-0.102954715,3.90E-05,0.400011338,0.111316296,638.4741188,179.2523731,121.5461267,79.39907051,26.27936351,-8.045967734,-13.14211437,-8.792284747,-19.13938701,-2.358275268,-5.604893398,-13.53727617,-18.35846342,16.58799139,6.910541203,3.756833408,2.837565135,4.181596098,3.726633173,3.316487043,2.95880044,1.719826218,1.513694731,1.545164763,1.620350145,1.4498379,42.30532895
NFP,81.59,82.02,0.43,198.5714593,12.88460686,216.9293319,187.0126529,-91.24513364,20.26452834,-66.22223026,1.578540678,1.57,0.12,-1.029059274,0.012373526,0.545941553,0.22202003,918.6147866,303.3504528,72.00062633,29.70903459,11.17594345,-52.57965923,-34.02809954,8.613146784,-29.79096887,-32.62823221,2.788491719,4.52789132,-21.22940498,14.81205612,6.710057286,7.051515585,4.248427319,2.862962513,3.110646532,2.335116047,3.296597906,2.608197571,2.181602188,3.271884946,1.928599634,1.633843982,81.48167256
NFP,82.14,82.63,0.49,204.836161,8.810285902,219.856959,199.9069087,-8.343277418,28.27005445,-17.63117508,1.909065157,0.12,0.18,-0.475317586,0.034049969,0.777846177,0.249081642,930.8167632,247.0841034,44.90490649,82.46097532,20.28205395,-17.63352529,-34.42157422,-49.25451412,-55.22629568,-14.52799534,4.742464872,-6.455396562,-24.47012762,11.82325,10.69747156,5.630986236,7.945178626,3.871448509,2.850265816,2.934779248,2.424719699,2.243023572,1.725629656,2.580073658,1.796463573,1.802783007,116.5416957
NFP,82.81,83.13,0.32,201.8148102,11.96970887,218.2429605,190.8688681,-64.69718143,58.07039333,-22.2716153,2.17508744,0.18,0.15,-0.958044049,0.019815009,0.52848063,0.191886782,841.5857791,268.4481723,117.0443722,74.57730138,31.54129298,-12.67553006,-31.59433252,-19.04357744,-42.86164764,-30.89324804,-4.20228603,-9.755561424,-34.36906948,11.14662776,13.26015761,7.76574544,6.076212799,4.300515756,3.373739216,3.576856629,3.879602481,2.074429422,2.328647548,2.06924147,2.454707435,2.323299557,57.22333796
NFP,83.28,83.72,0.44,195.202964,10.0231758,207.7076824,187.7626755,-37.86644158,35.72658612,-124.5482454,2.539463571,0.15,0.13,-0.419681538,0.017108406,0.560216949,0.17622429,795.2097561,234.1938244,103.1119409,77.86351731,6.058842876,-34.73745994,-30.97296158,-15.72601362,-34.90589395,-30.03097547,-5.483644749,4.018592017,-26.98434963,10.22392797,6.599728276,6.506421668,6.321975877,3.773411165,3.689553611,1.966117313,4.299705892,4.252446876,3.192606835,1.356535495,1.455225876,1.610530041,66.62920634
NFP,84.61,84.83,0.22,180.9774146,9.834240065,192.3630264,186.1719807,-20.55298968,5.242200347,-57.41916676,1.241702274,0.5,0.15,-0.161466761,0.000526189,0.233344671,0.08043227,781.7074095,228.5262482,101.6186222,87.79306117,57.93171029,-14.49717754,-53.71412538,-44.22591489,-44.45941381,-7.309385812,21.01626942,-4.185627456,-43.24089653,16.73529614,12.89310188,7.889620312,3.223943778,5.598892737,3.014742248,3.919165203,2.607863053,3.722130762,2.369793607,3.748273444,1.993172872,2.14452606,58.637873
NFP,84.98,85.25,0.27,204.4745643,8.544655944,214.3115589,209.0133294,-12.76109727,2.538296705,-5.660905032,1.124164021,0.15,0.11,-1.653366515,0.004230461,0.431557503,0.160974169,779.5232615,211.0704604,91.88409814,139.6178131,94.20849853,-41.09215533,-69.76673569,-17.09923151,-36.37427191,-31.31831309,-9.252824526,-23.35599228,-42.41558939,25.76548585,9.924046927,5.114636099,6.680630835,4.775560704,5.663034823,6.746624373,2.137112922,1.807625358,1.665486986,1.933291849,1.357714386,1.702468153,35.69139487
FP,85.36,85.76,0.4,183.6425517,6.079215663,188.6712133,185.8284826,-3.313546854,0.888024191,-4.906074594,0.355068674,0.11,0.4,-0.332180101,0.002010104,0.411122449,0.178097882,844.8840416,264.2177616,98.03206273,65.88906299,12.56155102,-41.75457308,-56.26198225,-63.04172595,-80.94918091,-37.71237183,16.87158693,7.81730422,-10.67050401,9.762489107,2.587913624,3.941444173,3.356052366,4.492998976,2.080807718,1.957979045,2.76610742,2.429028675,1.655179171,1.967986859,1.331521453,1.858337703,34.30366518
NFP,86.26,86.76,0.5,194.8335893,14.08615149,210.4059786,175.563923,-54.97897911,120.6362499,-108.5792019,2.437127161,0,0,-0.340871792,0.058600919,0.852477976,0.210654517,786.2861475,176.99078,43.01386196,116.7187432,64.51437125,-21.10664055,-37.93408758,-31.9724315,-59.07731553,-25.11010997,-6.424474261,-11.4958044,-22.18916576,18.64044643,9.717993267,8.913659663,5.791934764,2.68236175,2.880382893,3.456303709,2.05679159,3.131414586,2.511795076,2.446274607,1.393701271,1.659303194,133.7634863
NFP,86.36,86.86,0.5,191.1270734,16.31310388,210.3278513,171.7946594,-98.88265403,32.94537813,-77.16511426,1.315804215,0,0,-0.861020496,0.045411567,0.907885229,0.211155563,763.2780238,223.4882001,89.63030957,77.03728078,46.64500935,-17.9765895,-34.66860472,-30.7708449,-59.83130942,-30.34481447,2.506477958,-5.824512544,-25.25942761,17.51659221,7.621597722,4.596076905,4.521731606,4.25091547,2.611825064,3.739859475,2.184755382,2.975597172,2.036221375,2.524706451,1.699586823,1.319696977,76.6333427
NFP,86.46,86.96,0.5,183.539483,16.6906889,209.0349124,171.0903599,-96.84646275,28.99158314,-95.50704266,1.127451243,0,0,-0.136029425,0.005366361,0.55253946,0.160059336,710.3304612,219.3546537,110.5145645,56.79521079,29.96675469,-9.478503897,-24.5484161,-22.35681273,-47.04046478,-28.65515877,4.908954369,-0.144782737,-21.0200968,13.10497407,6.745990023,3.134596745,5.06672318,5.248201193,2.230210708,4.197831159,2.355722681,1.60952174,1.851607533,2.518559686,2.132090037,1.535409536,42.06145948
